timestamp,joint_name,position,velocity,effort
1744648983.8270938,press_ring,162.0,,
1744648983.8270938,press_little,0.0,,
1744648983.8481667,thumb_1,0.0,,
1744648983.8481667,thumb_2,99.0,,
1744648983.8481667,index_1,221.0,,
1744648983.8481667,index_2,3.0,,
1744648983.8481667,middle_1,232.0,,
1744648983.8481667,middle_2,0.0,,
1744648983.8481667,ring_1,236.0,,
1744648983.8481667,ring_2,3.0,,
1744648983.8481667,little_1,232.0,,
1744648983.8481667,little_2,2.0,,
1744648983.8481667,palm_arch,165.0,,
1744648983.8481667,thumb_crossover,3.0,,
1744648983.8481667,abd_thumb,224.0,,
1744648983.8481667,abd_index,2.0,,
1744648983.8481667,abd_ring,232.0,,
1744648983.8481667,abd_little,3.0,,
1744648983.8481667,press_thumb,158.0,,
1744648983.8481667,press_index,1.0,,
1744648983.8481667,press_middle,142.0,,
1744648983.8481667,press_ring,3.0,,
1744648983.8481667,press_little,138.0,,
1744648983.8677044,thumb_1,3.0,,
1744648983.8677044,thumb_2,232.0,,
1744648983.8677044,index_1,3.0,,
1744648983.8677044,index_2,78.0,,
1744648983.8677044,middle_1,2.0,,
1744648983.8677044,middle_2,238.0,,
1744648983.8677044,ring_1,0.0,,
1744648983.8677044,ring_2,0.0,,
1744648983.8677044,little_1,3.0,,
1744648983.8677044,little_2,232.0,,
1744648983.8677044,palm_arch,1.0,,
1744648983.8677044,thumb_crossover,45.0,,
1744648983.8677044,abd_thumb,0.0,,
1744648983.8677044,abd_index,168.0,,
1744648983.8677044,abd_ring,0.0,,
1744648983.8677044,abd_little,72.0,,
1744648983.8677044,press_thumb,0.0,,
1744648983.8677044,press_index,69.0,,
1744648983.8677044,press_middle,2.0,,
1744648983.8677044,press_ring,23.0,,
1744648983.8677044,press_little,1.0,,
1744648983.8852875,thumb_1,40.0,,
1744648983.8852875,thumb_2,3.0,,
1744648983.8852875,index_1,87.0,,
1744648983.8852875,index_2,0.0,,
1744648983.8852875,middle_1,52.0,,
1744648983.8852875,middle_2,2.0,,
1744648983.8852875,ring_1,93.0,,
1744648983.8852875,ring_2,3.0,,
1744648983.8852875,little_1,40.0,,
1744648983.8852875,little_2,121.0,,
1744648983.8852875,palm_arch,35.0,,
1744648983.8852875,thumb_crossover,36.0,,
1744648983.8852875,abd_thumb,10.0,,
1744648983.8852875,abd_index,89.0,,
1744648983.8852875,abd_ring,1.0,,
1744648983.8852875,abd_little,0.0,,
1744648983.8852875,press_thumb,1.0,,
1744648983.8852875,press_index,0.0,,
1744648983.8852875,press_middle,0.0,,
1744648983.8852875,press_ring,20.0,,
1744648983.8852875,press_little,30.0,,
1744648983.9051056,thumb_1,0.0,,
1744648983.9051056,thumb_2,0.0,,
1744648983.9051056,index_1,108.0,,
1744648983.9051056,index_2,11.0,,
1744648983.9051056,middle_1,255.0,,
1744648983.9051056,middle_2,255.0,,
1744648983.9051056,ring_1,231.0,,
1744648983.9051056,ring_2,90.0,,
1744648983.9051056,little_1,0.0,,
1744648983.9051056,little_2,0.0,,
1744648983.9051056,palm_arch,167.0,,
1744648983.9051056,thumb_crossover,89.0,,
1744648983.9051056,abd_thumb,255.0,,
1744648983.9051056,abd_index,255.0,,
1744648983.9051056,abd_ring,97.0,,
1744648983.9051056,abd_little,26.0,,
1744648983.9051056,press_thumb,255.0,,
1744648983.9051056,press_index,255.0,,
1744648983.9051056,press_middle,217.0,,
1744648983.9051056,press_ring,126.0,,
1744648983.9051056,press_little,0.0,,
1744648983.927871,thumb_1,0.0,,
1744648983.927871,thumb_2,220.0,,
1744648983.927871,index_1,172.0,,
1744648983.927871,index_2,255.0,,
1744648983.927871,middle_1,255.0,,
1744648983.927871,middle_2,182.0,,
1744648983.927871,ring_1,162.0,,
1744648983.927871,ring_2,0.0,,
1744648983.927871,little_1,0.0,,
1744648983.927871,little_2,99.0,,
1744648983.927871,palm_arch,221.0,,
1744648983.927871,thumb_crossover,3.0,,
1744648983.927871,abd_thumb,232.0,,
1744648983.927871,abd_index,0.0,,
1744648983.927871,abd_ring,236.0,,
1744648983.927871,abd_little,3.0,,
1744648983.927871,press_thumb,232.0,,
1744648983.927871,press_index,2.0,,
1744648983.927871,press_middle,165.0,,
1744648983.927871,press_ring,3.0,,
1744648983.927871,press_little,224.0,,
1744648983.9459906,thumb_1,2.0,,
1744648983.9459906,thumb_2,232.0,,
1744648983.9459906,index_1,3.0,,
1744648983.9459906,index_2,158.0,,
1744648983.9459906,middle_1,1.0,,
1744648983.9459906,middle_2,142.0,,
1744648983.9459906,ring_1,3.0,,
1744648983.9459906,ring_2,138.0,,
1744648983.9459906,little_1,3.0,,
1744648983.9459906,little_2,232.0,,
1744648983.9459906,palm_arch,3.0,,
1744648983.9459906,thumb_crossover,78.0,,
1744648983.9459906,abd_thumb,2.0,,
1744648983.9459906,abd_index,238.0,,
1744648983.9459906,abd_ring,0.0,,
1744648983.9459906,abd_little,0.0,,
1744648983.9459906,press_thumb,3.0,,
1744648983.9459906,press_index,232.0,,
1744648983.9459906,press_middle,1.0,,
1744648983.9459906,press_ring,45.0,,
1744648983.9459906,press_little,0.0,,
1744648983.9658167,thumb_1,168.0,,
1744648983.9658167,thumb_2,0.0,,
1744648983.9658167,index_1,72.0,,
1744648983.9658167,index_2,0.0,,
1744648983.9658167,middle_1,69.0,,
1744648983.9658167,middle_2,2.0,,
1744648983.9658167,ring_1,23.0,,
1744648983.9658167,ring_2,1.0,,
1744648983.9658167,little_1,40.0,,
1744648983.9658167,little_2,3.0,,
1744648983.9658167,palm_arch,87.0,,
1744648983.9658167,thumb_crossover,0.0,,
1744648983.9658167,abd_thumb,52.0,,
1744648983.9658167,abd_index,2.0,,
1744648983.9658167,abd_ring,93.0,,
1744648983.9658167,abd_little,3.0,,
1744648983.9658167,press_thumb,30.0,,
1744648983.9658167,press_index,26.0,,
1744648983.9658167,press_middle,35.0,,
1744648983.9658167,press_ring,36.0,,
1744648983.9658167,press_little,10.0,,
1744648983.9849734,thumb_1,89.0,,
1744648983.9849734,thumb_2,1.0,,
1744648983.9849734,index_1,0.0,,
1744648983.9849734,index_2,1.0,,
1744648983.9849734,middle_1,0.0,,
1744648983.9849734,middle_2,0.0,,
1744648983.9849734,ring_1,20.0,,
1744648983.9849734,ring_2,40.0,,
1744648983.9849734,little_1,0.0,,
1744648983.9849734,little_2,0.0,,
1744648983.9849734,palm_arch,107.0,,
1744648983.9849734,thumb_crossover,175.0,,
1744648983.9849734,abd_thumb,255.0,,
1744648983.9849734,abd_index,255.0,,
1744648983.9849734,abd_ring,231.0,,
1744648983.9849734,abd_little,137.0,,
1744648983.9849734,press_thumb,0.0,,
1744648983.9849734,press_index,0.0,,
1744648983.9849734,press_middle,167.0,,
1744648983.9849734,press_ring,125.0,,
1744648983.9849734,press_little,255.0,,
1744648984.0046518,thumb_1,255.0,,
1744648984.0046518,thumb_2,96.0,,
1744648984.0046518,index_1,251.0,,
1744648984.0046518,index_2,255.0,,
1744648984.0046518,middle_1,255.0,,
1744648984.0046518,middle_2,217.0,,
1744648984.0046518,ring_1,126.0,,
1744648984.0046518,ring_2,0.0,,
1744648984.0046518,little_1,0.0,,
1744648984.0046518,little_2,220.0,,
1744648984.0046518,palm_arch,172.0,,
1744648984.0046518,thumb_crossover,255.0,,
1744648984.0046518,abd_thumb,255.0,,
1744648984.0046518,abd_index,182.0,,
1744648984.0046518,abd_ring,162.0,,
1744648984.0046518,abd_little,0.0,,
1744648984.0046518,press_thumb,0.0,,
1744648984.0046518,press_index,99.0,,
1744648984.0046518,press_middle,221.0,,
1744648984.0046518,press_ring,3.0,,
1744648984.0046518,press_little,232.0,,
1744648984.0249333,thumb_1,0.0,,
1744648984.0249333,thumb_2,236.0,,
1744648984.0249333,index_1,3.0,,
1744648984.0249333,index_2,232.0,,
1744648984.0249333,middle_1,2.0,,
1744648984.0249333,middle_2,165.0,,
1744648984.0249333,ring_1,3.0,,
1744648984.0249333,ring_2,224.0,,
1744648984.0249333,little_1,2.0,,
1744648984.0249333,little_2,232.0,,
1744648984.0249333,palm_arch,3.0,,
1744648984.0249333,thumb_crossover,158.0,,
1744648984.0249333,abd_thumb,1.0,,
1744648984.0249333,abd_index,142.0,,
1744648984.0249333,abd_ring,3.0,,
1744648984.0249333,abd_little,138.0,,
1744648984.0249333,press_thumb,3.0,,
1744648984.0249333,press_index,232.0,,
1744648984.0249333,press_middle,3.0,,
1744648984.0249333,press_ring,78.0,,
1744648984.0249333,press_little,2.0,,
1744648984.0450594,thumb_1,238.0,,
1744648984.0450594,thumb_2,0.0,,
1744648984.0450594,index_1,0.0,,
1744648984.0450594,index_2,3.0,,
1744648984.0450594,middle_1,232.0,,
1744648984.0450594,middle_2,1.0,,
1744648984.0450594,ring_1,45.0,,
1744648984.0450594,ring_2,0.0,,
1744648984.0450594,little_1,168.0,,
1744648984.0450594,little_2,0.0,,
1744648984.0450594,palm_arch,72.0,,
1744648984.0450594,thumb_crossover,0.0,,
1744648984.0450594,abd_thumb,69.0,,
1744648984.0450594,abd_index,2.0,,
1744648984.0450594,abd_ring,23.0,,
1744648984.0450594,abd_little,1.0,,
1744648984.0450594,press_thumb,40.0,,
1744648984.0450594,press_index,3.0,,
1744648984.0450594,press_middle,87.0,,
1744648984.0450594,press_ring,0.0,,
1744648984.0450594,press_little,52.0,,
1744648984.0652854,thumb_1,2.0,,
1744648984.0652854,thumb_2,93.0,,
1744648984.0652854,index_1,3.0,,
1744648984.0652854,index_2,40.0,,
1744648984.0652854,middle_1,4.0,,
1744648984.0652854,middle_2,35.0,,
1744648984.0652854,ring_1,36.0,,
1744648984.0652854,ring_2,10.0,,
1744648984.0652854,little_1,89.0,,
1744648984.0652854,little_2,1.0,,
1744648984.0652854,palm_arch,0.0,,
1744648984.0652854,thumb_crossover,1.0,,
1744648984.0652854,abd_thumb,0.0,,
1744648984.0652854,abd_index,0.0,,
1744648984.0652854,abd_ring,20.0,,
1744648984.0652854,abd_little,50.0,,
1744648984.0652854,press_thumb,0.0,,
1744648984.0652854,press_index,0.0,,
1744648984.0652854,press_middle,107.0,,
1744648984.0652854,press_ring,96.0,,
1744648984.0652854,press_little,255.0,,
1744648984.0854535,thumb_1,255.0,,
1744648984.0854535,thumb_2,231.0,,
1744648984.0854535,index_1,169.0,,
1744648984.0854535,index_2,0.0,,
1744648984.0854535,middle_1,0.0,,
1744648984.0854535,middle_2,167.0,,
1744648984.0854535,ring_1,163.0,,
1744648984.0854535,ring_2,255.0,,
1744648984.0854535,little_1,255.0,,
1744648984.0854535,little_2,96.0,,
1744648984.0854535,palm_arch,233.0,,
1744648984.0854535,thumb_crossover,255.0,,
1744648984.0854535,abd_thumb,255.0,,
1744648984.0854535,abd_index,217.0,,
1744648984.0854535,abd_ring,126.0,,
1744648984.0854535,abd_little,0.0,,
1744648984.0854535,press_thumb,0.0,,
1744648984.0854535,press_index,220.0,,
1744648984.0854535,press_middle,172.0,,
1744648984.0854535,press_ring,255.0,,
1744648984.0854535,press_little,255.0,,
1744648984.1052072,thumb_1,182.0,,
1744648984.1052072,thumb_2,162.0,,
1744648984.1052072,index_1,0.0,,
1744648984.1052072,index_2,0.0,,
1744648984.1052072,middle_1,99.0,,
1744648984.1052072,middle_2,221.0,,
1744648984.1052072,ring_1,3.0,,
1744648984.1052072,ring_2,232.0,,
1744648984.1052072,little_1,0.0,,
1744648984.1052072,little_2,236.0,,
1744648984.1052072,palm_arch,3.0,,
1744648984.1052072,thumb_crossover,232.0,,
1744648984.1052072,abd_thumb,2.0,,
1744648984.1052072,abd_index,165.0,,
1744648984.1052072,abd_ring,3.0,,
1744648984.1052072,abd_little,224.0,,
1744648984.1052072,press_thumb,2.0,,
1744648984.1052072,press_index,232.0,,
1744648984.1052072,press_middle,3.0,,
1744648984.1052072,press_ring,158.0,,
1744648984.1052072,press_little,1.0,,
1744648984.1266544,thumb_1,142.0,,
1744648984.1266544,thumb_2,3.0,,
1744648984.1266544,index_1,138.0,,
1744648984.1266544,index_2,3.0,,
1744648984.1266544,middle_1,232.0,,
1744648984.1266544,middle_2,3.0,,
1744648984.1266544,ring_1,78.0,,
1744648984.1266544,ring_2,2.0,,
1744648984.1266544,little_1,238.0,,
1744648984.1266544,little_2,0.0,,
1744648984.1266544,palm_arch,0.0,,
1744648984.1266544,thumb_crossover,3.0,,
1744648984.1266544,abd_thumb,232.0,,
1744648984.1266544,abd_index,1.0,,
1744648984.1266544,abd_ring,45.0,,
1744648984.1266544,abd_little,0.0,,
1744648984.1266544,press_thumb,168.0,,
1744648984.1266544,press_index,0.0,,
1744648984.1266544,press_middle,72.0,,
1744648984.1266544,press_ring,0.0,,
1744648984.1266544,press_little,69.0,,
1744648984.1455,thumb_1,2.0,,
1744648984.1455,thumb_2,23.0,,
1744648984.1455,index_1,1.0,,
1744648984.1455,index_2,40.0,,
1744648984.1455,middle_1,3.0,,
1744648984.1455,middle_2,87.0,,
1744648984.1455,ring_1,0.0,,
1744648984.1455,ring_2,52.0,,
1744648984.1455,little_1,2.0,,
1744648984.1455,little_2,93.0,,
1744648984.1455,palm_arch,3.0,,
1744648984.1455,thumb_crossover,43.0,,
1744648984.1455,abd_thumb,246.0,,
1744648984.1455,abd_index,35.0,,
1744648984.1455,abd_ring,36.0,,
1744648984.1455,abd_little,10.0,,
1744648984.1455,press_thumb,89.0,,
1744648984.1455,press_index,1.0,,
1744648984.1455,press_middle,0.0,,
1744648984.1455,press_ring,1.0,,
1744648984.1455,press_little,0.0,,
1744648984.1657505,thumb_1,0.0,,
1744648984.1657505,thumb_2,20.0,,
1744648984.1657505,index_1,60.0,,
1744648984.1657505,index_2,0.0,,
1744648984.1657505,middle_1,0.0,,
1744648984.1657505,middle_2,107.0,,
1744648984.1657505,ring_1,32.0,,
1744648984.1657505,ring_2,255.0,,
1744648984.1657505,little_1,255.0,,
1744648984.1657505,little_2,231.0,,
1744648984.1657505,palm_arch,210.0,,
1744648984.1657505,thumb_crossover,0.0,,
1744648984.1657505,abd_thumb,0.0,,
1744648984.1657505,abd_index,167.0,,
1744648984.1657505,abd_ring,171.0,,
1744648984.1657505,abd_little,255.0,,
1744648984.1657505,press_thumb,255.0,,
1744648984.1657505,press_index,96.0,,
1744648984.1657505,press_middle,192.0,,
1744648984.1657505,press_ring,255.0,,
1744648984.1657505,press_little,255.0,,
1744648984.18525,thumb_1,217.0,,
1744648984.18525,thumb_2,126.0,,
1744648984.18525,index_1,0.0,,
1744648984.18525,index_2,0.0,,
1744648984.18525,middle_1,220.0,,
1744648984.18525,middle_2,172.0,,
1744648984.18525,ring_1,255.0,,
1744648984.18525,ring_2,255.0,,
1744648984.18525,little_1,182.0,,
1744648984.18525,little_2,162.0,,
1744648984.18525,palm_arch,0.0,,
1744648984.18525,thumb_crossover,0.0,,
1744648984.18525,abd_thumb,99.0,,
1744648984.18525,abd_index,221.0,,
1744648984.18525,abd_ring,3.0,,
1744648984.18525,abd_little,232.0,,
1744648984.18525,press_thumb,0.0,,
1744648984.18525,press_index,236.0,,
1744648984.18525,press_middle,3.0,,
1744648984.18525,press_ring,232.0,,
1744648984.18525,press_little,2.0,,
1744648984.2049108,thumb_1,165.0,,
1744648984.2049108,thumb_2,3.0,,
1744648984.2049108,index_1,224.0,,
1744648984.2049108,index_2,2.0,,
1744648984.2049108,middle_1,232.0,,
1744648984.2049108,middle_2,3.0,,
1744648984.2049108,ring_1,158.0,,
1744648984.2049108,ring_2,1.0,,
1744648984.2049108,little_1,142.0,,
1744648984.2049108,little_2,3.0,,
1744648984.2049108,palm_arch,138.0,,
1744648984.2049108,thumb_crossover,3.0,,
1744648984.2049108,abd_thumb,232.0,,
1744648984.2049108,abd_index,3.0,,
1744648984.2049108,abd_ring,78.0,,
1744648984.2049108,abd_little,2.0,,
1744648984.2049108,press_thumb,238.0,,
1744648984.2049108,press_index,0.0,,
1744648984.2049108,press_middle,0.0,,
1744648984.2049108,press_ring,3.0,,
1744648984.2049108,press_little,232.0,,
1744648984.225544,thumb_1,1.0,,
1744648984.225544,thumb_2,45.0,,
1744648984.225544,index_1,0.0,,
1744648984.225544,index_2,168.0,,
1744648984.225544,middle_1,0.0,,
1744648984.225544,middle_2,72.0,,
1744648984.225544,ring_1,0.0,,
1744648984.225544,ring_2,69.0,,
1744648984.225544,little_1,2.0,,
1744648984.225544,little_2,23.0,,
1744648984.225544,palm_arch,1.0,,
1744648984.225544,thumb_crossover,40.0,,
1744648984.225544,abd_thumb,3.0,,
1744648984.225544,abd_index,87.0,,
1744648984.225544,abd_ring,0.0,,
1744648984.225544,abd_little,52.0,,
1744648984.225544,press_thumb,2.0,,
1744648984.225544,press_index,93.0,,
1744648984.225544,press_middle,3.0,,
1744648984.225544,press_ring,33.0,,
1744648984.225544,press_little,190.0,,
1744648984.2452931,thumb_1,35.0,,
1744648984.2452931,thumb_2,36.0,,
1744648984.2452931,index_1,10.0,,
1744648984.2452931,index_2,89.0,,
1744648984.2452931,middle_1,1.0,,
1744648984.2452931,middle_2,0.0,,
1744648984.2452931,ring_1,1.0,,
1744648984.2452931,ring_2,0.0,,
1744648984.2452931,little_1,0.0,,
1744648984.2452931,little_2,20.0,,
1744648984.2452931,palm_arch,70.0,,
1744648984.2452931,thumb_crossover,0.0,,
1744648984.2452931,abd_thumb,0.0,,
1744648984.2452931,abd_index,106.0,,
1744648984.2452931,abd_ring,232.0,,
1744648984.2452931,abd_little,255.0,,
1744648984.2452931,press_thumb,255.0,,
1744648984.2452931,press_index,232.0,,
1744648984.2452931,press_middle,33.0,,
1744648984.2452931,press_ring,0.0,,
1744648984.2452931,press_little,0.0,,
1744648984.265788,thumb_1,167.0,,
1744648984.265788,thumb_2,122.0,,
1744648984.265788,index_1,255.0,,
1744648984.265788,index_2,255.0,,
1744648984.265788,middle_1,96.0,,
1744648984.265788,middle_2,91.0,,
1744648984.265788,ring_1,255.0,,
1744648984.265788,ring_2,255.0,,
1744648984.265788,little_1,217.0,,
1744648984.265788,little_2,126.0,,
1744648984.265788,palm_arch,0.0,,
1744648984.265788,thumb_crossover,0.0,,
1744648984.265788,abd_thumb,220.0,,
1744648984.265788,abd_index,172.0,,
1744648984.265788,abd_ring,255.0,,
1744648984.265788,abd_little,255.0,,
1744648984.265788,press_thumb,182.0,,
1744648984.265788,press_index,162.0,,
1744648984.265788,press_middle,0.0,,
1744648984.265788,press_ring,0.0,,
1744648984.265788,press_little,99.0,,
1744648984.2856023,thumb_1,221.0,,
1744648984.2856023,thumb_2,3.0,,
1744648984.2856023,index_1,232.0,,
1744648984.2856023,index_2,0.0,,
1744648984.2856023,middle_1,236.0,,
1744648984.2856023,middle_2,3.0,,
1744648984.2856023,ring_1,232.0,,
1744648984.2856023,ring_2,2.0,,
1744648984.2856023,little_1,165.0,,
1744648984.2856023,little_2,3.0,,
1744648984.2856023,palm_arch,224.0,,
1744648984.2856023,thumb_crossover,2.0,,
1744648984.2856023,abd_thumb,232.0,,
1744648984.2856023,abd_index,3.0,,
1744648984.2856023,abd_ring,158.0,,
1744648984.2856023,abd_little,1.0,,
1744648984.2856023,press_thumb,142.0,,
1744648984.2856023,press_index,3.0,,
1744648984.2856023,press_middle,138.0,,
1744648984.2856023,press_ring,3.0,,
1744648984.2856023,press_little,232.0,,
1744648984.3047593,thumb_1,3.0,,
1744648984.3047593,thumb_2,78.0,,
1744648984.3047593,index_1,2.0,,
1744648984.3047593,index_2,238.0,,
1744648984.3047593,middle_1,0.0,,
1744648984.3047593,middle_2,0.0,,
1744648984.3047593,ring_1,3.0,,
1744648984.3047593,ring_2,232.0,,
1744648984.3047593,little_1,1.0,,
1744648984.3047593,little_2,45.0,,
1744648984.3047593,palm_arch,0.0,,
1744648984.3047593,thumb_crossover,168.0,,
1744648984.3047593,abd_thumb,0.0,,
1744648984.3047593,abd_index,72.0,,
1744648984.3047593,abd_ring,0.0,,
1744648984.3047593,abd_little,69.0,,
1744648984.3047593,press_thumb,2.0,,
1744648984.3047593,press_index,23.0,,
1744648984.3047593,press_middle,1.0,,
1744648984.3047593,press_ring,40.0,,
1744648984.3047593,press_little,3.0,,
1744648984.3249664,thumb_1,87.0,,
1744648984.3249664,thumb_2,0.0,,
1744648984.3249664,index_1,52.0,,
1744648984.3249664,index_2,2.0,,
1744648984.3249664,middle_1,93.0,,
1744648984.3249664,middle_2,3.0,,
1744648984.3249664,ring_1,30.0,,
1744648984.3249664,ring_2,70.0,,
1744648984.3249664,little_1,35.0,,
1744648984.3249664,little_2,36.0,,
1744648984.3249664,palm_arch,10.0,,
1744648984.3249664,thumb_crossover,89.0,,
1744648984.3249664,abd_thumb,1.0,,
1744648984.3249664,abd_index,0.0,,
1744648984.3249664,abd_ring,1.0,,
1744648984.3249664,abd_little,0.0,,
1744648984.3249664,press_thumb,0.0,,
1744648984.3249664,press_index,20.0,,
1744648984.3249664,press_middle,80.0,,
1744648984.3249664,press_ring,0.0,,
1744648984.3249664,press_little,0.0,,
1744648984.345328,thumb_1,106.0,,
1744648984.345328,thumb_2,163.0,,
1744648984.345328,index_1,255.0,,
1744648984.345328,index_2,255.0,,
1744648984.345328,middle_1,232.0,,
1744648984.345328,middle_2,153.0,,
1744648984.345328,ring_1,0.0,,
1744648984.345328,ring_2,0.0,,
1744648984.345328,little_1,167.0,,
1744648984.345328,little_2,20.0,,
1744648984.345328,palm_arch,255.0,,
1744648984.345328,thumb_crossover,255.0,,
1744648984.345328,abd_thumb,95.0,,
1744648984.345328,abd_index,176.0,,
1744648984.345328,abd_ring,255.0,,
1744648984.345328,abd_little,255.0,,
1744648984.345328,press_thumb,217.0,,
1744648984.345328,press_index,126.0,,
1744648984.345328,press_middle,0.0,,
1744648984.345328,press_ring,0.0,,
1744648984.345328,press_little,220.0,,
1744648984.3655314,thumb_1,172.0,,
1744648984.3655314,thumb_2,255.0,,
1744648984.3655314,index_1,255.0,,
1744648984.3655314,index_2,182.0,,
1744648984.3655314,middle_1,162.0,,
1744648984.3655314,middle_2,0.0,,
1744648984.3655314,ring_1,0.0,,
1744648984.3655314,ring_2,99.0,,
1744648984.3655314,little_1,221.0,,
1744648984.3655314,little_2,3.0,,
1744648984.3655314,palm_arch,232.0,,
1744648984.3655314,thumb_crossover,0.0,,
1744648984.3655314,abd_thumb,236.0,,
1744648984.3655314,abd_index,3.0,,
1744648984.3655314,abd_ring,232.0,,
1744648984.3655314,abd_little,2.0,,
1744648984.3655314,press_thumb,165.0,,
1744648984.3655314,press_index,3.0,,
1744648984.3655314,press_middle,224.0,,
1744648984.3655314,press_ring,2.0,,
1744648984.3655314,press_little,232.0,,
1744648984.386281,thumb_1,3.0,,
1744648984.386281,thumb_2,158.0,,
1744648984.386281,index_1,1.0,,
1744648984.386281,index_2,142.0,,
1744648984.386281,middle_1,3.0,,
1744648984.386281,middle_2,138.0,,
1744648984.386281,ring_1,3.0,,
1744648984.386281,ring_2,232.0,,
1744648984.386281,little_1,3.0,,
1744648984.386281,little_2,78.0,,
1744648984.386281,palm_arch,2.0,,
1744648984.386281,thumb_crossover,238.0,,
1744648984.386281,abd_thumb,0.0,,
1744648984.386281,abd_index,0.0,,
1744648984.386281,abd_ring,3.0,,
1744648984.386281,abd_little,232.0,,
1744648984.386281,press_thumb,1.0,,
1744648984.386281,press_index,45.0,,
1744648984.386281,press_middle,0.0,,
1744648984.386281,press_ring,168.0,,
1744648984.386281,press_little,0.0,,
1744648984.4056432,thumb_1,72.0,,
1744648984.4056432,thumb_2,0.0,,
1744648984.4056432,index_1,69.0,,
1744648984.4056432,index_2,2.0,,
1744648984.4056432,middle_1,23.0,,
1744648984.4056432,middle_2,1.0,,
1744648984.4056432,ring_1,40.0,,
1744648984.4056432,ring_2,3.0,,
1744648984.4056432,little_1,87.0,,
1744648984.4056432,little_2,0.0,,
1744648984.4056432,palm_arch,52.0,,
1744648984.4056432,thumb_crossover,2.0,,
1744648984.4056432,abd_thumb,93.0,,
1744648984.4056432,abd_index,3.0,,
1744648984.4056432,abd_ring,40.0,,
1744648984.4056432,abd_little,123.0,,
1744648984.4056432,press_thumb,35.0,,
1744648984.4056432,press_index,36.0,,
1744648984.4056432,press_middle,10.0,,
1744648984.4056432,press_ring,89.0,,
1744648984.4056432,press_little,1.0,,
1744648984.4254274,thumb_1,0.0,,
1744648984.4254274,thumb_2,1.0,,
1744648984.4254274,index_1,0.0,,
1744648984.4254274,index_2,0.0,,
1744648984.4254274,middle_1,20.0,,
1744648984.4254274,middle_2,90.0,,
1744648984.4254274,ring_1,0.0,,
1744648984.4254274,ring_2,0.0,,
1744648984.4254274,little_1,106.0,,
1744648984.4254274,little_2,70.0,,
1744648984.4254274,palm_arch,255.0,,
1744648984.4254274,thumb_crossover,255.0,,
1744648984.4254274,abd_thumb,232.0,,
1744648984.4254274,abd_index,250.0,,
1744648984.4254274,abd_ring,0.0,,
1744648984.4254274,abd_little,0.0,,
1744648984.4254274,press_thumb,166.0,,
1744648984.4254274,press_index,181.0,,
1744648984.4254274,press_middle,255.0,,
1744648984.4254274,press_ring,255.0,,
1744648984.4254274,press_little,95.0,,
1744648984.4459963,thumb_1,1.0,,
1744648984.4459963,thumb_2,255.0,,
1744648984.4459963,index_1,255.0,,
1744648984.4459963,index_2,217.0,,
1744648984.4459963,middle_1,126.0,,
1744648984.4459963,middle_2,0.0,,
1744648984.4459963,ring_1,0.0,,
1744648984.4459963,ring_2,220.0,,
1744648984.4459963,little_1,172.0,,
1744648984.4459963,little_2,255.0,,
1744648984.4459963,palm_arch,255.0,,
1744648984.4459963,thumb_crossover,182.0,,
1744648984.4459963,abd_thumb,162.0,,
1744648984.4459963,abd_index,0.0,,
1744648984.4459963,abd_ring,0.0,,
1744648984.4459963,abd_little,99.0,,
1744648984.4459963,press_thumb,221.0,,
1744648984.4459963,press_index,3.0,,
1744648984.4459963,press_middle,232.0,,
1744648984.4459963,press_ring,0.0,,
1744648984.4459963,press_little,236.0,,
1744648984.465507,thumb_1,3.0,,
1744648984.465507,thumb_2,232.0,,
1744648984.465507,index_1,2.0,,
1744648984.465507,index_2,165.0,,
1744648984.465507,middle_1,3.0,,
1744648984.465507,middle_2,224.0,,
1744648984.465507,ring_1,2.0,,
1744648984.465507,ring_2,232.0,,
1744648984.465507,little_1,3.0,,
1744648984.465507,little_2,158.0,,
1744648984.465507,palm_arch,1.0,,
1744648984.465507,thumb_crossover,142.0,,
1744648984.465507,abd_thumb,3.0,,
1744648984.465507,abd_index,138.0,,
1744648984.465507,abd_ring,3.0,,
1744648984.465507,abd_little,232.0,,
1744648984.465507,press_thumb,3.0,,
1744648984.465507,press_index,78.0,,
1744648984.465507,press_middle,2.0,,
1744648984.465507,press_ring,238.0,,
1744648984.465507,press_little,0.0,,
1744648984.4860353,thumb_1,0.0,,
1744648984.4860353,thumb_2,3.0,,
1744648984.4860353,index_1,232.0,,
1744648984.4860353,index_2,1.0,,
1744648984.4860353,middle_1,45.0,,
1744648984.4860353,middle_2,0.0,,
1744648984.4860353,ring_1,168.0,,
1744648984.4860353,ring_2,0.0,,
1744648984.4860353,little_1,72.0,,
1744648984.4860353,little_2,0.0,,
1744648984.4860353,palm_arch,69.0,,
1744648984.4860353,thumb_crossover,2.0,,
1744648984.4860353,abd_thumb,23.0,,
1744648984.4860353,abd_index,1.0,,
1744648984.4860353,abd_ring,40.0,,
1744648984.4860353,abd_little,3.0,,
1744648984.4860353,press_thumb,87.0,,
1744648984.4860353,press_index,0.0,,
1744648984.4860353,press_middle,52.0,,
1744648984.4860353,press_ring,2.0,,
1744648984.4860353,press_little,93.0,,
1744648984.505914,thumb_1,3.0,,
1744648984.505914,thumb_2,30.0,,
1744648984.505914,index_1,112.0,,
1744648984.505914,index_2,35.0,,
1744648984.505914,middle_1,36.0,,
1744648984.505914,middle_2,10.0,,
