timestamp,joint_name,position,velocity,effort
1744648943.0573409,little_2,255.0,,
1744648943.0573409,palm_arch,150.0,,
1744648943.0573409,thumb_crossover,172.0,,
1744648943.0573409,abd_thumb,0.0,,
1744648943.0573409,abd_index,0.0,,
1744648943.0573409,abd_ring,46.0,,
1744648943.0573409,abd_little,214.0,,
1744648943.0573409,press_thumb,3.0,,
1744648943.0573409,press_index,232.0,,
1744648943.0573409,press_middle,0.0,,
1744648943.0573409,press_ring,179.0,,
1744648943.0573409,press_little,3.0,,
1744648943.076966,thumb_1,88.0,,
1744648943.076966,thumb_2,0.0,,
1744648943.076966,index_1,176.0,,
1744648943.076966,index_2,2.0,,
1744648943.076966,middle_1,188.0,,
1744648943.076966,middle_2,1.0,,
1744648943.076966,ring_1,144.0,,
1744648943.076966,ring_2,2.0,,
1744648943.076966,little_1,37.0,,
1744648943.076966,little_2,0.0,,
1744648943.076966,palm_arch,151.0,,
1744648943.076966,thumb_crossover,1.0,,
1744648943.076966,abd_thumb,71.0,,
1744648943.076966,abd_index,3.0,,
1744648943.076966,abd_ring,232.0,,
1744648943.076966,abd_little,1.0,,
1744648943.076966,press_thumb,58.0,,
1744648943.076966,press_index,2.0,,
1744648943.076966,press_middle,238.0,,
1744648943.076966,press_ring,0.0,,
1744648943.076966,press_little,0.0,,
1744648943.0967166,thumb_1,2.0,,
1744648943.0967166,thumb_2,154.0,,
1744648943.0967166,index_1,3.0,,
1744648943.0967166,index_2,224.0,,
1744648943.0967166,middle_1,3.0,,
1744648943.0967166,middle_2,231.0,,
1744648943.0967166,ring_1,3.0,,
1744648943.0967166,ring_2,231.0,,
1744648943.0967166,little_1,3.0,,
1744648943.0967166,little_2,231.0,,
1744648943.0967166,palm_arch,3.0,,
1744648943.0967166,thumb_crossover,231.0,,
1744648943.0967166,abd_thumb,1.0,,
1744648943.0967166,abd_index,140.0,,
1744648943.0967166,abd_ring,2.0,,
1744648943.0967166,abd_little,219.0,,
1744648943.0967166,press_thumb,0.0,,
1744648943.0967166,press_index,0.0,,
1744648943.0967166,press_middle,2.0,,
1744648943.0967166,press_ring,184.0,,
1744648943.0967166,press_little,3.0,,
1744648943.1173549,thumb_1,24.0,,
1744648943.1173549,thumb_2,87.0,,
1744648943.1173549,index_1,35.0,,
1744648943.1173549,index_2,36.0,,
1744648943.1173549,middle_1,10.0,,
1744648943.1173549,middle_2,89.0,,
1744648943.1173549,ring_1,1.0,,
1744648943.1173549,ring_2,0.0,,
1744648943.1173549,little_1,1.0,,
1744648943.1173549,little_2,0.0,,
1744648943.1173549,palm_arch,0.0,,
1744648943.1173549,thumb_crossover,1.0,,
1744648943.1173549,abd_thumb,234.0,,
1744648943.1173549,abd_index,255.0,,
1744648943.1173549,abd_ring,255.0,,
1744648943.1173549,abd_little,143.0,,
1744648943.1173549,press_thumb,173.0,,
1744648943.1173549,press_index,0.0,,
1744648943.1173549,press_middle,0.0,,
1744648943.1173549,press_ring,133.0,,
1744648943.1173549,press_little,226.0,,
1744648943.1373863,thumb_1,0.0,,
1744648943.1373863,thumb_2,0.0,,
1744648943.1373863,index_1,76.0,,
1744648943.1373863,index_2,11.0,,
1744648943.1373863,middle_1,255.0,,
1744648943.1373863,middle_2,255.0,,
1744648943.1373863,ring_1,85.0,,
1744648943.1373863,ring_2,23.0,,
1744648943.1373863,little_1,0.0,,
1744648943.1373863,little_2,0.0,,
1744648943.1373863,palm_arch,47.0,,
1744648943.1373863,thumb_crossover,102.0,,
1744648943.1373863,abd_thumb,0.0,,
1744648943.1373863,abd_index,0.0,,
1744648943.1373863,abd_ring,159.0,,
1744648943.1373863,abd_little,97.0,,
1744648943.1373863,press_thumb,0.0,,
1744648943.1373863,press_index,0.0,,
1744648943.1373863,press_middle,24.0,,
1744648943.1373863,press_ring,83.0,,
1744648943.1373863,press_little,0.0,,
1744648943.156259,thumb_1,0.0,,
1744648943.156259,thumb_2,193.0,,
1744648943.156259,index_1,30.0,,
1744648943.156259,index_2,3.0,,
1744648943.156259,middle_1,232.0,,
1744648943.156259,middle_2,0.0,,
1744648943.156259,ring_1,180.0,,
1744648943.156259,ring_2,3.0,,
1744648943.156259,little_1,87.0,,
1744648943.156259,little_2,0.0,,
1744648943.156259,palm_arch,179.0,,
1744648943.156259,thumb_crossover,2.0,,
1744648943.156259,abd_thumb,195.0,,
1744648943.156259,abd_index,1.0,,
1744648943.156259,abd_ring,146.0,,
1744648943.156259,abd_little,2.0,,
1744648943.156259,press_thumb,50.0,,
1744648943.156259,press_index,0.0,,
1744648943.156259,press_middle,154.0,,
1744648943.156259,press_ring,1.0,,
1744648943.156259,press_little,81.0,,
1744648943.1766794,thumb_1,3.0,,
1744648943.1766794,thumb_2,232.0,,
1744648943.1766794,index_1,1.0,,
1744648943.1766794,index_2,75.0,,
1744648943.1766794,middle_1,2.0,,
1744648943.1766794,middle_2,238.0,,
1744648943.1766794,ring_1,0.0,,
1744648943.1766794,ring_2,0.0,,
1744648943.1766794,little_1,2.0,,
1744648943.1766794,little_2,154.0,,
1744648943.1766794,palm_arch,3.0,,
1744648943.1766794,thumb_crossover,224.0,,
1744648943.1766794,abd_thumb,3.0,,
1744648943.1766794,abd_index,231.0,,
1744648943.1766794,abd_ring,3.0,,
1744648943.1766794,abd_little,231.0,,
1744648943.1766794,press_thumb,3.0,,
1744648943.1766794,press_index,231.0,,
1744648943.1766794,press_middle,3.0,,
1744648943.1766794,press_ring,231.0,,
1744648943.1766794,press_little,1.0,,
1744648943.196672,thumb_1,139.0,,
1744648943.196672,thumb_2,2.0,,
1744648943.196672,index_1,222.0,,
1744648943.196672,index_2,0.0,,
1744648943.196672,middle_1,0.0,,
1744648943.196672,middle_2,2.0,,
1744648943.196672,ring_1,182.0,,
1744648943.196672,ring_2,3.0,,
1744648943.196672,little_1,43.0,,
1744648943.196672,little_2,121.0,,
1744648943.196672,palm_arch,35.0,,
1744648943.196672,thumb_crossover,36.0,,
1744648943.196672,abd_thumb,10.0,,
1744648943.196672,abd_index,89.0,,
1744648943.196672,abd_ring,1.0,,
1744648943.196672,abd_little,0.0,,
1744648943.196672,press_thumb,1.0,,
1744648943.196672,press_index,0.0,,
1744648943.196672,press_middle,0.0,,
1744648943.196672,press_ring,1.0,,
1744648943.196672,press_little,244.0,,
1744648943.216289,thumb_1,255.0,,
1744648943.216289,thumb_2,255.0,,
1744648943.216289,index_1,143.0,,
1744648943.216289,index_2,143.0,,
1744648943.216289,middle_1,0.0,,
1744648943.216289,middle_2,0.0,,
1744648943.216289,ring_1,133.0,,
1744648943.216289,ring_2,213.0,,
1744648943.216289,little_1,0.0,,
1744648943.216289,little_2,0.0,,
1744648943.216289,palm_arch,76.0,,
1744648943.216289,thumb_crossover,30.0,,
1744648943.216289,abd_thumb,255.0,,
1744648943.216289,abd_index,255.0,,
1744648943.216289,abd_ring,85.0,,
1744648943.216289,abd_little,41.0,,
1744648943.216289,press_thumb,0.0,,
1744648943.216289,press_index,0.0,,
1744648943.216289,press_middle,47.0,,
1744648943.216289,press_ring,102.0,,
1744648943.216289,press_little,0.0,,
1744648943.2365687,thumb_1,0.0,,
1744648943.2365687,thumb_2,159.0,,
1744648943.2365687,index_1,97.0,,
1744648943.2365687,index_2,0.0,,
1744648943.2365687,middle_1,0.0,,
1744648943.2365687,middle_2,24.0,,
1744648943.2365687,ring_1,83.0,,
1744648943.2365687,ring_2,0.0,,
1744648943.2365687,little_1,0.0,,
1744648943.2365687,little_2,193.0,,
1744648943.2365687,palm_arch,30.0,,
1744648943.2365687,thumb_crossover,3.0,,
1744648943.2365687,abd_thumb,232.0,,
1744648943.2365687,abd_index,0.0,,
1744648943.2365687,abd_ring,180.0,,
1744648943.2365687,abd_little,3.0,,
1744648943.2365687,press_thumb,87.0,,
1744648943.2365687,press_index,0.0,,
1744648943.2365687,press_middle,179.0,,
1744648943.2365687,press_ring,2.0,,
1744648943.2365687,press_little,195.0,,
1744648943.2569816,thumb_1,1.0,,
1744648943.2569816,thumb_2,146.0,,
1744648943.2569816,index_1,2.0,,
1744648943.2569816,index_2,50.0,,
1744648943.2569816,middle_1,0.0,,
1744648943.2569816,middle_2,154.0,,
1744648943.2569816,ring_1,1.0,,
1744648943.2569816,ring_2,81.0,,
1744648943.2569816,little_1,3.0,,
1744648943.2569816,little_2,232.0,,
1744648943.2569816,palm_arch,1.0,,
1744648943.2569816,thumb_crossover,75.0,,
1744648943.2569816,abd_thumb,2.0,,
1744648943.2569816,abd_index,238.0,,
1744648943.2569816,abd_ring,0.0,,
1744648943.2569816,abd_little,0.0,,
1744648943.2569816,press_thumb,2.0,,
1744648943.2569816,press_index,154.0,,
1744648943.2569816,press_middle,3.0,,
1744648943.2569816,press_ring,224.0,,
1744648943.2569816,press_little,3.0,,
1744648943.2765172,thumb_1,231.0,,
1744648943.2765172,thumb_2,3.0,,
1744648943.2765172,index_1,231.0,,
1744648943.2765172,index_2,3.0,,
1744648943.2765172,middle_1,231.0,,
1744648943.2765172,middle_2,3.0,,
1744648943.2765172,ring_1,231.0,,
1744648943.2765172,ring_2,1.0,,
1744648943.2765172,little_1,139.0,,
1744648943.2765172,little_2,2.0,,
1744648943.2765172,palm_arch,222.0,,
1744648943.2765172,thumb_crossover,0.0,,
1744648943.2765172,abd_thumb,0.0,,
1744648943.2765172,abd_index,2.0,,
1744648943.2765172,abd_ring,182.0,,
1744648943.2765172,abd_little,3.0,,
1744648943.2765172,press_thumb,33.0,,
1744648943.2765172,press_index,115.0,,
1744648943.2765172,press_middle,35.0,,
1744648943.2765172,press_ring,36.0,,
1744648943.2765172,press_little,10.0,,
1744648943.2963407,thumb_1,89.0,,
1744648943.2963407,thumb_2,1.0,,
1744648943.2963407,index_1,0.0,,
1744648943.2963407,index_2,1.0,,
1744648943.2963407,middle_1,0.0,,
1744648943.2963407,middle_2,0.0,,
1744648943.2963407,ring_1,1.0,,
1744648943.2963407,ring_2,254.0,,
1744648943.2963407,little_1,255.0,,
1744648943.2963407,little_2,255.0,,
1744648943.2963407,palm_arch,143.0,,
1744648943.2963407,thumb_crossover,118.0,,
1744648943.2963407,abd_thumb,0.0,,
1744648943.2963407,abd_index,0.0,,
1744648943.2963407,abd_ring,133.0,,
1744648943.2963407,abd_little,203.0,,
1744648943.2963407,press_thumb,0.0,,
1744648943.2963407,press_index,0.0,,
1744648943.2963407,press_middle,76.0,,
1744648943.2963407,press_ring,54.0,,
1744648943.2963407,press_little,255.0,,
1744648943.316535,thumb_1,255.0,,
1744648943.316535,thumb_2,85.0,,
1744648943.316535,index_1,60.0,,
1744648943.316535,index_2,0.0,,
1744648943.316535,middle_1,0.0,,
1744648943.316535,middle_2,47.0,,
1744648943.316535,ring_1,102.0,,
1744648943.316535,ring_2,0.0,,
1744648943.316535,little_1,0.0,,
1744648943.316535,little_2,159.0,,
1744648943.316535,palm_arch,97.0,,
1744648943.316535,thumb_crossover,0.0,,
1744648943.316535,abd_thumb,0.0,,
1744648943.316535,abd_index,24.0,,
1744648943.316535,abd_ring,83.0,,
1744648943.316535,abd_little,0.0,,
1744648943.316535,press_thumb,0.0,,
1744648943.316535,press_index,193.0,,
1744648943.316535,press_middle,30.0,,
1744648943.316535,press_ring,3.0,,
1744648943.316535,press_little,232.0,,
1744648943.3368928,thumb_1,0.0,,
1744648943.3368928,thumb_2,180.0,,
1744648943.3368928,index_1,3.0,,
1744648943.3368928,index_2,87.0,,
1744648943.3368928,middle_1,0.0,,
1744648943.3368928,middle_2,179.0,,
1744648943.3368928,ring_1,2.0,,
1744648943.3368928,ring_2,195.0,,
1744648943.3368928,little_1,1.0,,
1744648943.3368928,little_2,146.0,,
1744648943.3368928,palm_arch,2.0,,
1744648943.3368928,thumb_crossover,50.0,,
1744648943.3368928,abd_thumb,0.0,,
1744648943.3368928,abd_index,154.0,,
1744648943.3368928,abd_ring,1.0,,
1744648943.3368928,abd_little,81.0,,
1744648943.3368928,press_thumb,3.0,,
1744648943.3368928,press_index,232.0,,
1744648943.3368928,press_middle,1.0,,
1744648943.3368928,press_ring,75.0,,
1744648943.3368928,press_little,2.0,,
1744648943.356346,thumb_1,238.0,,
1744648943.356346,thumb_2,0.0,,
1744648943.356346,index_1,0.0,,
1744648943.356346,index_2,2.0,,
1744648943.356346,middle_1,154.0,,
1744648943.356346,middle_2,3.0,,
1744648943.356346,ring_1,224.0,,
1744648943.356346,ring_2,3.0,,
1744648943.356346,little_1,231.0,,
1744648943.356346,little_2,3.0,,
1744648943.356346,palm_arch,231.0,,
1744648943.356346,thumb_crossover,3.0,,
1744648943.356346,abd_thumb,231.0,,
1744648943.356346,abd_index,3.0,,
1744648943.356346,abd_ring,231.0,,
1744648943.356346,abd_little,1.0,,
1744648943.356346,press_thumb,139.0,,
1744648943.356346,press_index,2.0,,
1744648943.356346,press_middle,222.0,,
1744648943.356346,press_ring,0.0,,
1744648943.356346,press_little,0.0,,
1744648943.3764334,thumb_1,2.0,,
1744648943.3764334,thumb_2,182.0,,
1744648943.3764334,index_1,3.0,,
1744648943.3764334,index_2,40.0,,
1744648943.3764334,middle_1,140.0,,
1744648943.3764334,middle_2,35.0,,
1744648943.3764334,ring_1,36.0,,
1744648943.3764334,ring_2,10.0,,
1744648943.3764334,little_1,89.0,,
1744648943.3764334,little_2,1.0,,
1744648943.3764334,palm_arch,0.0,,
1744648943.3764334,thumb_crossover,1.0,,
1744648943.3764334,abd_thumb,0.0,,
1744648943.3764334,abd_index,0.0,,
1744648943.3764334,abd_ring,2.0,,
1744648943.3764334,abd_little,8.0,,
1744648943.3764334,press_thumb,255.0,,
1744648943.3764334,press_index,255.0,,
1744648943.3764334,press_middle,143.0,,
1744648943.3764334,press_ring,113.0,,
1744648943.3764334,press_little,0.0,,
1744648943.396197,thumb_1,0.0,,
1744648943.396197,thumb_2,133.0,,
1744648943.396197,index_1,216.0,,
1744648943.396197,index_2,0.0,,
1744648943.396197,middle_1,0.0,,
1744648943.396197,middle_2,76.0,,
1744648943.396197,ring_1,54.0,,
1744648943.396197,ring_2,255.0,,
1744648943.396197,little_1,255.0,,
1744648943.396197,little_2,85.0,,
1744648943.396197,palm_arch,74.0,,
1744648943.396197,thumb_crossover,0.0,,
1744648943.396197,abd_thumb,0.0,,
1744648943.396197,abd_index,47.0,,
1744648943.396197,abd_ring,102.0,,
1744648943.396197,abd_little,0.0,,
1744648943.396197,press_thumb,0.0,,
1744648943.396197,press_index,159.0,,
1744648943.396197,press_middle,97.0,,
1744648943.396197,press_ring,0.0,,
1744648943.396197,press_little,0.0,,
1744648943.4171364,thumb_1,24.0,,
1744648943.4171364,thumb_2,83.0,,
1744648943.4171364,index_1,0.0,,
1744648943.4171364,index_2,0.0,,
1744648943.4171364,middle_1,193.0,,
1744648943.4171364,middle_2,30.0,,
1744648943.4171364,ring_1,3.0,,
1744648943.4171364,ring_2,232.0,,
1744648943.4171364,little_1,0.0,,
1744648943.4171364,little_2,180.0,,
1744648943.4171364,palm_arch,3.0,,
1744648943.4171364,thumb_crossover,87.0,,
1744648943.4171364,abd_thumb,0.0,,
1744648943.4171364,abd_index,179.0,,
1744648943.4171364,abd_ring,2.0,,
1744648943.4171364,abd_little,195.0,,
1744648943.4171364,press_thumb,1.0,,
1744648943.4171364,press_index,146.0,,
1744648943.4171364,press_middle,2.0,,
1744648943.4171364,press_ring,50.0,,
1744648943.4171364,press_little,0.0,,
1744648943.436508,thumb_1,154.0,,
1744648943.436508,thumb_2,1.0,,
1744648943.436508,index_1,81.0,,
1744648943.436508,index_2,3.0,,
1744648943.436508,middle_1,232.0,,
1744648943.436508,middle_2,1.0,,
1744648943.436508,ring_1,75.0,,
1744648943.436508,ring_2,2.0,,
1744648943.436508,little_1,238.0,,
1744648943.436508,little_2,0.0,,
1744648943.436508,palm_arch,0.0,,
1744648943.436508,thumb_crossover,2.0,,
1744648943.436508,abd_thumb,154.0,,
1744648943.436508,abd_index,3.0,,
1744648943.436508,abd_ring,224.0,,
1744648943.436508,abd_little,3.0,,
1744648943.436508,press_thumb,231.0,,
1744648943.436508,press_index,3.0,,
1744648943.436508,press_middle,231.0,,
1744648943.436508,press_ring,3.0,,
1744648943.436508,press_little,231.0,,
1744648943.4574668,thumb_1,3.0,,
1744648943.4574668,thumb_2,231.0,,
1744648943.4574668,index_1,1.0,,
1744648943.4574668,index_2,139.0,,
1744648943.4574668,middle_1,2.0,,
1744648943.4574668,middle_2,222.0,,
1744648943.4574668,ring_1,0.0,,
1744648943.4574668,ring_2,0.0,,
1744648943.4574668,little_1,2.0,,
1744648943.4574668,little_2,182.0,,
1744648943.4574668,palm_arch,3.0,,
1744648943.4574668,thumb_crossover,33.0,,
1744648943.4574668,abd_thumb,166.0,,
1744648943.4574668,abd_index,35.0,,
1744648943.4574668,abd_ring,36.0,,
1744648943.4574668,abd_little,10.0,,
1744648943.4574668,press_thumb,89.0,,
1744648943.4574668,press_index,1.0,,
1744648943.4574668,press_middle,0.0,,
1744648943.4574668,press_ring,1.0,,
1744648943.4574668,press_little,0.0,,
1744648943.477465,thumb_1,0.0,,
1744648943.477465,thumb_2,2.0,,
1744648943.477465,index_1,18.0,,
1744648943.477465,index_2,255.0,,
1744648943.477465,middle_1,255.0,,
1744648943.477465,middle_2,143.0,,
1744648943.477465,ring_1,92.0,,
1744648943.477465,ring_2,0.0,,
1744648943.477465,little_1,0.0,,
1744648943.477465,little_2,133.0,,
1744648943.477465,palm_arch,196.0,,
1744648943.477465,thumb_crossover,0.0,,
1744648943.477465,abd_thumb,0.0,,
1744648943.477465,abd_index,76.0,,
1744648943.477465,abd_ring,33.0,,
1744648943.477465,abd_little,255.0,,
1744648943.477465,press_thumb,255.0,,
1744648943.477465,press_index,85.0,,
1744648943.477465,press_middle,62.0,,
1744648943.477465,press_ring,0.0,,
1744648943.477465,press_little,0.0,,
1744648943.4970562,thumb_1,47.0,,
1744648943.4970562,thumb_2,102.0,,
1744648943.4970562,index_1,0.0,,
1744648943.4970562,index_2,0.0,,
1744648943.4970562,middle_1,159.0,,
1744648943.4970562,middle_2,97.0,,
1744648943.4970562,ring_1,0.0,,
1744648943.4970562,ring_2,0.0,,
1744648943.4970562,little_1,24.0,,
1744648943.4970562,little_2,83.0,,
1744648943.4970562,palm_arch,0.0,,
1744648943.4970562,thumb_crossover,0.0,,
1744648943.4970562,abd_thumb,193.0,,
1744648943.4970562,abd_index,30.0,,
1744648943.4970562,abd_ring,3.0,,
1744648943.4970562,abd_little,232.0,,
1744648943.4970562,press_thumb,0.0,,
1744648943.4970562,press_index,180.0,,
1744648943.4970562,press_middle,3.0,,
1744648943.4970562,press_ring,87.0,,
1744648943.4970562,press_little,0.0,,
1744648943.5175445,thumb_1,179.0,,
1744648943.5175445,thumb_2,2.0,,
1744648943.5175445,index_1,195.0,,
1744648943.5175445,index_2,1.0,,
1744648943.5175445,middle_1,146.0,,
1744648943.5175445,middle_2,2.0,,
1744648943.5175445,ring_1,50.0,,
1744648943.5175445,ring_2,0.0,,
1744648943.5175445,little_1,154.0,,
1744648943.5175445,little_2,1.0,,
1744648943.5175445,palm_arch,81.0,,
1744648943.5175445,thumb_crossover,3.0,,
1744648943.5175445,abd_thumb,232.0,,
1744648943.5175445,abd_index,1.0,,
1744648943.5175445,abd_ring,75.0,,
1744648943.5175445,abd_little,2.0,,
1744648943.5175445,press_thumb,238.0,,
1744648943.5175445,press_index,0.0,,
1744648943.5175445,press_middle,0.0,,
1744648943.5175445,press_ring,2.0,,
1744648943.5175445,press_little,154.0,,
1744648943.538174,thumb_1,3.0,,
1744648943.538174,thumb_2,224.0,,
1744648943.538174,index_1,3.0,,
1744648943.538174,index_2,231.0,,
1744648943.538174,middle_1,3.0,,
1744648943.538174,middle_2,231.0,,
1744648943.538174,ring_1,3.0,,
1744648943.538174,ring_2,231.0,,
1744648943.538174,little_1,3.0,,
1744648943.538174,little_2,231.0,,
1744648943.538174,palm_arch,1.0,,
1744648943.538174,thumb_crossover,139.0,,
1744648943.538174,abd_thumb,2.0,,
1744648943.538174,abd_index,222.0,,
1744648943.538174,abd_ring,0.0,,
1744648943.538174,abd_little,0.0,,
1744648943.538174,press_thumb,2.0,,
1744648943.538174,press_index,182.0,,
1744648943.538174,press_middle,3.0,,
1744648943.538174,press_ring,33.0,,
1744648943.538174,press_little,102.0,,
1744648943.5564935,thumb_1,35.0,,
1744648943.5564935,thumb_2,36.0,,
1744648943.5564935,index_1,10.0,,
1744648943.5564935,index_2,89.0,,
1744648943.5564935,middle_1,1.0,,
1744648943.5564935,middle_2,0.0,,
1744648943.5564935,ring_1,1.0,,
1744648943.5564935,ring_2,0.0,,
1744648943.5564935,little_1,0.0,,
1744648943.5564935,little_2,2.0,,
1744648943.5564935,palm_arch,28.0,,
1744648943.5564935,thumb_crossover,255.0,,
1744648943.5564935,abd_thumb,255.0,,
1744648943.5564935,abd_index,143.0,,
1744648943.5564935,abd_ring,79.0,,
1744648943.5564935,abd_little,0.0,,
1744648943.5564935,press_thumb,0.0,,
1744648943.5564935,press_index,133.0,,
1744648943.5564935,press_middle,191.0,,
1744648943.5564935,press_ring,0.0,,
1744648943.5564935,press_little,0.0,,
1744648943.5768704,thumb_1,76.0,,
1744648943.5768704,thumb_2,15.0,,
1744648943.5768704,index_1,255.0,,
1744648943.5768704,index_2,255.0,,
1744648943.5768704,middle_1,85.0,,
1744648943.5768704,middle_2,59.0,,
1744648943.5768704,ring_1,0.0,,
1744648943.5768704,ring_2,0.0,,
1744648943.5768704,little_1,47.0,,
1744648943.5768704,little_2,102.0,,
1744648943.5768704,palm_arch,0.0,,
1744648943.5768704,thumb_crossover,0.0,,
1744648943.5768704,abd_thumb,159.0,,
1744648943.5768704,abd_index,97.0,,
1744648943.5768704,abd_ring,0.0,,
1744648943.5768704,abd_little,0.0,,
1744648943.5768704,press_thumb,24.0,,
1744648943.5768704,press_index,83.0,,
1744648943.5768704,press_middle,0.0,,
1744648943.5768704,press_ring,0.0,,
1744648943.5768704,press_little,193.0,,
1744648943.5966568,thumb_1,30.0,,
1744648943.5966568,thumb_2,3.0,,
1744648943.5966568,index_1,232.0,,
1744648943.5966568,index_2,0.0,,
1744648943.5966568,middle_1,180.0,,
1744648943.5966568,middle_2,3.0,,
1744648943.5966568,ring_1,87.0,,
1744648943.5966568,ring_2,0.0,,
1744648943.5966568,little_1,179.0,,
1744648943.5966568,little_2,2.0,,
1744648943.5966568,palm_arch,195.0,,
1744648943.5966568,thumb_crossover,1.0,,
1744648943.5966568,abd_thumb,146.0,,
1744648943.5966568,abd_index,2.0,,
1744648943.5966568,abd_ring,50.0,,
1744648943.5966568,abd_little,0.0,,
1744648943.5966568,press_thumb,154.0,,
1744648943.5966568,press_index,1.0,,
1744648943.5966568,press_middle,81.0,,
1744648943.5966568,press_ring,3.0,,
1744648943.5966568,press_little,232.0,,
1744648943.616351,thumb_1,1.0,,
1744648943.616351,thumb_2,75.0,,
1744648943.616351,index_1,2.0,,
1744648943.616351,index_2,238.0,,
1744648943.616351,middle_1,0.0,,
1744648943.616351,middle_2,0.0,,
1744648943.616351,ring_1,2.0,,
1744648943.616351,ring_2,154.0,,
1744648943.616351,little_1,3.0,,
1744648943.616351,little_2,224.0,,
1744648943.616351,palm_arch,3.0,,
1744648943.616351,thumb_crossover,231.0,,
1744648943.616351,abd_thumb,3.0,,
1744648943.616351,abd_index,231.0,,
1744648943.616351,abd_ring,3.0,,
1744648943.616351,abd_little,231.0,,
1744648943.616351,press_thumb,3.0,,
1744648943.616351,press_index,231.0,,
1744648943.616351,press_middle,1.0,,
1744648943.616351,press_ring,139.0,,
1744648943.616351,press_little,2.0,,
1744648943.6364403,thumb_1,222.0,,
1744648943.6364403,thumb_2,0.0,,
1744648943.6364403,index_1,0.0,,
1744648943.6364403,index_2,2.0,,
1744648943.6364403,middle_1,182.0,,
1744648943.6364403,middle_2,3.0,,
1744648943.6364403,ring_1,37.0,,
1744648943.6364403,ring_2,77.0,,
1744648943.6364403,little_1,35.0,,
1744648943.6364403,little_2,36.0,,
1744648943.6364403,palm_arch,10.0,,
1744648943.6364403,thumb_crossover,89.0,,
1744648943.6364403,abd_thumb,1.0,,
1744648943.6364403,abd_index,0.0,,
1744648943.6364403,abd_ring,1.0,,
1744648943.6364403,abd_little,0.0,,
1744648943.6364403,press_thumb,0.0,,
1744648943.6364403,press_index,2.0,,
1744648943.6364403,press_middle,38.0,,
1744648943.6364403,press_ring,255.0,,
1744648943.6364403,press_little,255.0,,
1744648943.6563413,thumb_1,143.0,,
1744648943.6563413,thumb_2,82.0,,
1744648943.6563413,index_1,0.0,,
1744648943.6563413,index_2,0.0,,
1744648943.6563413,middle_1,133.0,,
1744648943.6563413,middle_2,218.0,,
1744648943.6563413,ring_1,0.0,,
1744648943.6563413,ring_2,0.0,,
1744648943.6563413,little_1,76.0,,
1744648943.6563413,little_2,28.0,,
1744648943.6563413,palm_arch,255.0,,
1744648943.6563413,thumb_crossover,255.0,,
1744648943.6563413,abd_thumb,85.0,,
1744648943.6563413,abd_index,84.0,,
1744648943.6563413,abd_ring,0.0,,
1744648943.6563413,abd_little,0.0,,
1744648943.6563413,press_thumb,47.0,,
1744648943.6563413,press_index,102.0,,
1744648943.6563413,press_middle,0.0,,
1744648943.6563413,press_ring,0.0,,
1744648943.6563413,press_little,159.0,,
1744648943.6774297,thumb_1,97.0,,
1744648943.6774297,thumb_2,0.0,,
1744648943.6774297,index_1,0.0,,
1744648943.6774297,index_2,24.0,,
1744648943.6774297,middle_1,83.0,,
1744648943.6774297,middle_2,0.0,,
1744648943.6774297,ring_1,0.0,,
1744648943.6774297,ring_2,193.0,,
1744648943.6774297,little_1,30.0,,
1744648943.6774297,little_2,3.0,,
1744648943.6774297,palm_arch,232.0,,
1744648943.6774297,thumb_crossover,0.0,,
1744648943.6774297,abd_thumb,180.0,,
1744648943.6774297,abd_index,3.0,,
1744648943.6774297,abd_ring,87.0,,
1744648943.6774297,abd_little,0.0,,
1744648943.6774297,press_thumb,179.0,,
1744648943.6774297,press_index,2.0,,
1744648943.6774297,press_middle,195.0,,
1744648943.6774297,press_ring,1.0,,
1744648943.6774297,press_little,146.0,,
1744648943.6973755,thumb_1,2.0,,
1744648943.6973755,thumb_2,50.0,,
1744648943.6973755,index_1,0.0,,
1744648943.6973755,index_2,154.0,,
1744648943.6973755,middle_1,1.0,,
1744648943.6973755,middle_2,81.0,,
1744648943.6973755,ring_1,3.0,,
1744648943.6973755,ring_2,232.0,,
1744648943.6973755,little_1,1.0,,
1744648943.6973755,little_2,75.0,,
1744648943.6973755,palm_arch,2.0,,
1744648943.6973755,thumb_crossover,238.0,,
1744648943.6973755,abd_thumb,0.0,,
1744648943.6973755,abd_index,0.0,,
1744648943.6973755,abd_ring,2.0,,
1744648943.6973755,abd_little,154.0,,
1744648943.6973755,press_thumb,3.0,,
1744648943.6973755,press_index,224.0,,
1744648943.6973755,press_middle,3.0,,
1744648943.6973755,press_ring,231.0,,
1744648943.6973755,press_little,3.0,,
1744648943.717267,thumb_1,231.0,,
1744648943.717267,thumb_2,3.0,,
1744648943.717267,index_1,231.0,,
1744648943.717267,index_2,3.0,,
1744648943.717267,middle_1,231.0,,
1744648943.717267,middle_2,1.0,,
1744648943.717267,ring_1,139.0,,
1744648943.717267,ring_2,2.0,,
1744648943.717267,little_1,222.0,,
1744648943.717267,little_2,0.0,,
1744648943.717267,palm_arch,0.0,,
1744648943.717267,thumb_crossover,2.0,,
1744648943.717267,abd_thumb,182.0,,
1744648943.717267,abd_index,3.0,,
1744648943.717267,abd_ring,37.0,,
1744648943.717267,abd_little,155.0,,
1744648943.717267,press_thumb,35.0,,
1744648943.717267,press_index,36.0,,
1744648943.717267,press_middle,10.0,,
1744648943.717267,press_ring,89.0,,
