time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/15:07:17.306728,358,1748005637,306428432,,1000,182,960,159,801,289,784,221,596,1000,811,0,706,999,999,457,999,638,713,243,821,0,1
2025/05/23/15:07:17.317153,359,1748005637,316628217,,1000,182,960,158,801,288,784,220,594,1000,815,0,697,999,999,476,999,638,714,243,819,0,1
2025/05/23/15:07:17.326918,360,1748005637,326508045,,1000,182,960,158,801,288,784,220,592,1000,820,0,700,999,999,490,999,638,714,243,818,0,1
2025/05/23/15:07:17.336874,361,1748005637,336425065,,1000,183,961,157,802,288,785,219,591,1000,826,0,695,999,999,500,999,638,714,243,816,0,1
2025/05/23/15:07:17.347036,362,1748005637,346565961,,1000,183,961,157,803,287,785,219,590,1000,833,0,681,999,999,512,999,639,715,245,815,0,1
2025/05/23/15:07:17.356796,363,1748005637,356397390,,1000,183,962,157,805,286,787,218,589,1000,837,0,679,999,999,527,999,640,715,245,814,0,1
2025/05/23/15:07:17.366952,364,1748005637,366497993,,1000,183,962,156,807,286,788,217,589,1000,841,0,680,999,999,544,999,641,716,245,813,0,1
2025/05/23/15:07:17.376874,365,1748005637,376445770,,1000,183,963,156,809,286,790,216,588,1000,845,0,673,999,999,559,999,642,716,245,811,0,1
2025/05/23/15:07:17.386766,366,1748005637,386406421,,1000,183,963,156,811,285,793,215,587,1000,850,0,657,999,999,577,999,642,717,245,809,0,1
2025/05/23/15:07:17.396595,367,1748005637,396368026,,1000,183,964,155,812,285,795,214,586,1000,855,0,646,999,999,598,999,643,717,245,807,0,1
2025/05/23/15:07:17.406686,368,1748005637,406385183,,1000,184,966,155,815,286,798,214,586,1000,860,0,642,999,999,632,999,644,717,247,807,0,1
2025/05/23/15:07:17.416888,369,1748005637,416401147,,1000,184,968,155,818,287,802,213,585,1000,865,0,637,999,999,680,999,644,717,249,805,0,1
2025/05/23/15:07:17.426783,370,1748005637,426408767,,1000,184,971,154,823,288,806,213,584,1000,871,0,607,999,999,732,999,645,718,251,804,0,1
2025/05/23/15:07:17.436721,371,1748005637,436378955,,1000,184,971,154,823,288,806,213,584,1000,871,0,607,999,999,732,999,645,718,251,804,0,1
2025/05/23/15:07:17.446676,372,1748005637,446381092,,1000,184,976,154,834,290,816,212,583,1000,880,0,493,999,999,795,999,646,720,255,801,0,1
2025/05/23/15:07:17.456667,373,1748005637,456375122,,1000,184,979,154,842,291,821,210,582,1000,885,0,432,999,999,822,999,646,720,255,799,0,1
2025/05/23/15:07:17.466810,374,1748005637,466479778,,1000,184,979,154,842,291,821,210,582,1000,885,0,432,999,999,822,999,646,720,255,799,0,1
2025/05/23/15:07:17.476644,375,1748005637,476395845,,1000,184,982,154,852,295,827,209,582,1000,892,0,395,999,999,889,999,647,721,257,796,0,1
2025/05/23/15:07:17.486891,376,1748005637,486517429,,1000,184,983,154,855,296,830,209,581,1000,897,0,391,999,999,920,999,647,722,259,795,0,1
2025/05/23/15:07:17.496664,377,1748005637,496376991,,1000,184,984,154,857,298,831,209,580,1000,901,0,387,999,999,961,999,647,722,259,794,0,1
2025/05/23/15:07:17.506686,378,1748005637,506380796,,1000,184,984,153,859,300,831,209,579,1000,906,0,380,999,999,993,999,646,722,259,792,0,1
2025/05/23/15:07:17.516871,379,1748005637,516510486,,1000,184,986,153,861,304,832,208,576,1000,913,0,383,999,999,940,999,646,724,261,788,0,1
2025/05/23/15:07:17.526584,380,1748005637,526349544,,1000,184,987,154,862,307,835,208,576,1000,916,0,389,999,999,881,999,646,722,263,787,0,1
2025/05/23/15:07:17.536687,381,1748005637,536365032,,1000,183,988,154,863,311,838,208,578,1000,918,0,400,999,999,835,999,645,724,263,786,0,1
2025/05/23/15:07:17.546841,382,1748005637,546395540,,1000,183,989,154,865,314,842,208,581,1000,919,0,421,999,999,793,999,645,722,263,786,0,1
2025/05/23/15:07:17.556735,383,1748005637,556417942,,1000,183,989,155,867,318,846,208,585,1000,920,0,439,999,999,755,999,644,721,263,785,0,1
2025/05/23/15:07:17.566944,384,1748005637,566458702,,1000,183,990,155,869,322,848,207,589,1000,920,0,466,999,999,714,999,643,721,263,784,0,1
2025/05/23/15:07:17.576683,385,1748005637,576392412,,1000,183,990,156,869,324,849,207,591,1000,919,0,500,999,999,701,999,642,722,263,783,0,1
2025/05/23/15:07:17.586739,386,1748005637,586431980,,1000,183,989,156,869,325,849,207,593,1000,918,0,529,999,999,718,999,642,722,263,782,0,1
2025/05/23/15:07:17.596733,387,1748005637,596386909,,1000,183,989,156,869,326,848,206,593,1000,916,0,549,999,999,773,999,642,721,261,782,0,1
2025/05/23/15:07:17.606862,388,1748005637,606543064,,1000,183,989,156,869,327,846,206,592,1000,914,0,559,999,999,867,999,641,721,261,782,0,1
2025/05/23/15:07:17.617190,389,1748005637,616702556,,1000,183,989,156,868,326,844,206,590,1000,911,0,578,999,999,952,999,641,721,259,782,0,1
2025/05/23/15:07:17.626894,390,1748005637,626430273,,1000,183,988,156,866,325,840,207,588,1000,907,0,615,999,999,997,999,641,722,257,782,0,1
2025/05/23/15:07:17.636868,391,1748005637,636512279,,1000,183,987,156,863,325,835,208,584,1000,903,0,698,999,999,999,999,641,722,255,781,0,1
2025/05/23/15:07:17.646730,392,1748005637,646389722,,1000,183,986,155,858,325,831,209,580,1000,898,0,767,999,999,999,999,640,722,251,780,0,1
2025/05/23/15:07:17.656949,393,1748005637,656478404,,1000,183,983,155,852,325,826,209,576,1000,893,0,801,999,999,999,999,640,722,249,779,0,1
2025/05/23/15:07:17.666929,394,1748005637,666429042,,1000,183,981,156,846,327,823,209,572,1000,887,0,829,999,999,999,999,640,722,247,779,0,1
2025/05/23/15:07:17.676935,395,1748005637,676555156,,1000,183,978,156,842,328,819,209,567,1000,880,0,864,999,999,999,999,640,722,245,779,0,1
2025/05/23/15:07:17.687137,396,1748005637,686421394,,1000,183,975,157,837,329,814,209,561,1000,868,0,879,999,999,999,999,640,724,241,780,0,1
2025/05/23/15:07:17.697357,397,1748005637,696615457,,1000,183,974,157,834,327,810,210,556,1000,855,0,878,999,999,999,999,641,724,239,781,0,1
2025/05/23/15:07:17.706823,398,1748005637,706469774,,1000,183,972,156,830,325,805,210,550,1000,837,0,889,999,999,999,999,641,724,235,782,0,1
2025/05/23/15:07:17.717030,399,1748005637,716502189,,1000,183,970,155,826,321,800,210,543,1000,816,0,902,999,999,999,999,641,722,233,783,0,1
2025/05/23/15:07:17.726985,400,1748005637,726483821,,1000,183,969,154,822,318,793,210,535,1000,793,0,909,999,999,999,999,641,720,230,782,0,1
2025/05/23/15:07:17.736925,401,1748005637,736439704,,1000,183,969,154,822,318,793,210,535,1000,793,0,909,999,999,999,999,641,720,230,782,0,1
2025/05/23/15:07:17.746979,402,1748005637,746553421,,1000,183,967,152,813,313,775,211,521,1000,745,0,915,999,999,999,999,640,718,226,782,0,1
2025/05/23/15:07:17.756781,403,1748005637,756430625,,1000,184,966,152,807,311,765,211,513,1000,719,0,917,999,999,999,999,640,717,226,780,0,1
2025/05/23/15:07:17.766869,404,1748005637,766514778,,1000,184,964,150,799,308,755,211,505,1000,691,0,918,999,999,999,999,640,717,226,779,0,1
2025/05/23/15:07:17.776682,405,1748005637,776364564,,1000,184,961,148,789,305,744,211,497,1000,665,0,924,999,999,999,999,640,717,226,777,0,1
2025/05/23/15:07:17.786772,406,1748005637,786443948,,1000,185,957,147,779,302,733,211,490,1000,641,0,928,999,999,999,999,640,718,228,776,0,1
2025/05/23/15:07:17.796872,407,1748005637,796450138,,1000,185,951,144,764,299,720,211,482,1000,613,0,929,999,999,999,999,641,718,226,774,0,1
2025/05/23/15:07:17.806878,408,1748005637,806480884,,1000,185,947,143,751,296,711,212,477,1000,594,0,928,999,999,999,999,641,717,226,771,0,1
2025/05/23/15:07:17.816788,409,1748005637,816409587,,1000,186,936,140,724,289,695,211,467,1000,560,0,929,999,999,999,999,641,717,226,765,0,1
2025/05/23/15:07:17.826790,410,1748005637,826398372,,1000,186,930,138,710,286,689,211,462,1000,546,0,929,999,999,999,999,642,716,226,759,0,1
2025/05/23/15:07:17.836996,411,1748005637,836554765,,1000,186,922,137,695,282,684,211,458,1000,533,0,928,999,999,999,999,642,715,228,753,0,1
2025/05/23/15:07:17.846948,412,1748005637,846455574,,1000,186,913,135,680,278,678,210,455,1000,521,0,927,999,999,999,999,642,715,228,747,0,1
2025/05/23/15:07:17.856968,413,1748005637,856499671,,1000,186,904,134,663,274,673,210,451,1000,510,0,927,999,999,999,999,642,715,228,740,0,1
2025/05/23/15:07:17.866894,414,1748005637,866485357,,1000,186,893,133,647,270,667,210,448,1000,500,0,927,999,999,999,999,642,713,228,733,0,1
2025/05/23/15:07:17.876903,415,1748005637,876482963,,1000,186,882,131,631,266,660,210,445,1000,490,0,927,999,999,999,999,643,712,226,725,0,1
2025/05/23/15:07:17.886873,416,1748005637,886542558,,1000,186,871,131,616,263,654,209,441,1000,481,0,928,999,999,999,999,643,711,226,717,0,1
2025/05/23/15:07:17.896899,417,1748005637,896478891,,1000,186,858,130,601,260,648,210,438,1000,472,0,930,999,999,999,999,644,711,226,709,0,1
2025/05/23/15:07:17.906748,418,1748005637,906399488,,1000,186,843,128,585,257,640,210,435,1000,462,0,932,999,999,999,999,644,710,226,700,0,1
2025/05/23/15:07:17.916925,419,1748005637,916502475,,1000,186,831,128,573,254,634,210,431,1000,454,0,931,999,999,999,999,644,710,228,694,0,1
2025/05/23/15:07:17.926822,420,1748005637,926419496,,1000,186,819,127,562,251,627,210,428,1000,447,0,931,999,999,999,999,644,709,230,687,0,1
2025/05/23/15:07:17.936998,421,1748005637,936547279,,1000,186,805,126,550,248,619,209,424,1000,439,0,932,999,999,999,999,645,708,231,678,0,1
2025/05/23/15:07:17.947048,422,1748005637,946459531,,1000,187,792,125,539,245,609,208,420,1000,431,0,932,999,999,999,999,645,706,233,666,0,1
2025/05/23/15:07:17.956961,423,1748005637,956524133,,1000,187,778,125,529,242,600,208,415,1000,422,0,935,999,999,999,999,646,706,235,651,0,1
2025/05/23/15:07:17.966968,424,1748005637,966494321,,1000,187,765,124,519,239,590,209,409,1000,414,0,935,999,999,999,999,647,706,237,634,0,1
2025/05/23/15:07:17.977079,425,1748005637,976567745,,1000,187,750,123,510,235,579,210,402,1000,406,0,932,999,999,999,999,648,708,239,616,0,1
2025/05/23/15:07:17.987023,426,1748005637,986514806,,1000,187,734,122,500,232,568,210,394,1000,399,0,934,999,999,999,999,649,709,241,596,0,1
2025/05/23/15:07:17.997026,427,1748005637,996567249,,1000,187,716,121,490,228,556,209,385,1000,391,0,937,999,999,999,999,651,711,245,575,0,1
2025/05/23/15:07:18.006840,428,1748005638,6452798,,1000,188,698,120,479,224,544,210,377,1000,383,0,941,999,999,999,999,652,712,249,557,0,1
2025/05/23/15:07:18.016876,429,1748005638,16485452,,1000,188,679,118,465,220,530,211,367,1000,374,0,943,999,999,999,999,653,714,253,541,0,1
2025/05/23/15:07:18.026819,430,1748005638,26407480,,1000,188,665,117,455,217,520,211,360,1000,368,0,944,999,999,999,999,654,714,255,531,0,1
2025/05/23/15:07:18.036775,431,1748005638,36426305,,1000,188,665,117,455,217,520,211,360,1000,368,0,944,999,999,999,999,654,714,255,531,0,1
2025/05/23/15:07:18.046790,432,1748005638,46389341,,1000,188,642,116,436,211,503,210,346,1000,357,0,946,999,999,999,999,654,713,259,514,0,1
2025/05/23/15:07:18.056868,433,1748005638,56582927,,1000,188,631,115,427,208,496,210,339,1000,352,0,947,999,999,999,999,655,713,261,505,0,1
2025/05/23/15:07:18.066877,434,1748005638,66442966,,1000,188,621,114,419,206,488,210,332,1000,346,0,947,999,999,999,999,655,712,263,497,0,1
2025/05/23/15:07:18.076798,435,1748005638,76450824,,1000,188,611,113,411,204,480,209,326,1000,341,0,949,999,999,999,999,655,712,265,488,0,1
2025/05/23/15:07:18.086985,436,1748005638,86537361,,1000,188,593,111,398,200,468,210,315,1000,332,0,955,999,999,999,999,655,711,267,471,0,1
2025/05/23/15:07:18.096832,437,1748005638,96456289,,1000,187,584,111,391,198,462,211,311,1000,328,0,959,999,999,999,999,655,711,269,464,0,1
2025/05/23/15:07:18.106799,438,1748005638,106457710,,1000,187,575,110,385,197,457,210,307,1000,324,0,963,999,999,999,999,655,710,269,458,0,1
2025/05/23/15:07:18.116855,439,1748005638,116458654,,1000,187,567,110,378,195,452,210,304,1000,321,0,964,999,999,999,999,654,709,270,452,0,1
2025/05/23/15:07:18.126818,440,1748005638,126439094,,1000,187,557,109,372,193,446,211,300,1000,317,0,961,999,999,999,999,653,709,270,446,0,1
2025/05/23/15:07:18.136742,441,1748005638,136411428,,1000,187,551,108,366,192,442,211,298,1000,314,0,960,999,999,999,999,652,709,270,443,0,1
2025/05/23/15:07:18.146801,442,1748005638,146417617,,1000,187,545,108,362,190,438,210,295,1000,311,0,961,999,999,999,999,651,708,270,440,0,1
2025/05/23/15:07:18.156814,443,1748005638,156438112,,1000,186,540,107,357,189,434,209,293,1000,309,0,961,999,999,999,999,650,708,269,436,0,1
2025/05/23/15:07:18.166955,444,1748005638,166491985,,1000,186,536,107,354,188,431,209,291,1000,307,0,962,999,999,999,999,649,705,269,433,0,1
2025/05/23/15:07:18.176893,445,1748005638,176460742,,1000,186,532,106,350,187,429,210,289,1000,304,0,961,999,999,999,999,647,704,269,430,0,1
2025/05/23/15:07:18.187400,446,1748005638,186982393,,1000,185,530,106,347,185,427,210,287,1000,302,0,961,999,999,999,999,646,704,269,427,0,1
2025/05/23/15:07:18.196755,447,1748005638,196407794,,1000,185,527,106,344,185,426,210,285,1000,300,0,964,999,999,999,999,644,703,269,424,0,1
2025/05/23/15:07:18.206852,448,1748005638,206471443,,1000,185,525,106,342,184,424,209,284,1000,298,0,966,999,999,999,999,641,702,267,421,0,1
2025/05/23/15:07:18.216951,449,1748005638,216474771,,1000,185,524,105,339,183,422,208,283,1000,296,0,967,999,999,999,999,639,701,267,419,0,1
2025/05/23/15:07:18.226950,450,1748005638,226486921,,1000,184,522,105,337,182,421,208,281,1000,295,0,965,999,999,999,999,637,700,265,417,0,1
2025/05/23/15:07:18.236753,451,1748005638,236407995,,1000,184,521,105,335,181,420,209,279,1000,293,0,963,999,999,999,999,636,699,265,414,0,1
2025/05/23/15:07:18.246896,452,1748005638,246392726,,1000,184,520,104,333,179,419,209,278,1000,291,0,962,999,999,999,999,634,697,265,412,0,1
2025/05/23/15:07:18.256778,453,1748005638,256422281,,1000,183,519,104,332,178,417,207,277,1000,290,0,962,999,999,999,999,633,696,263,410,0,1
2025/05/23/15:07:18.266793,454,1748005638,266413450,,1000,183,518,104,331,178,415,205,275,1000,288,0,961,999,999,999,999,631,696,261,407,0,1
2025/05/23/15:07:18.276787,455,1748005638,276387929,,1000,183,518,103,330,177,414,204,274,1000,287,0,961,999,999,999,999,630,695,261,405,0,1
2025/05/23/15:07:18.286895,456,1748005638,286446332,,1000,183,517,103,329,176,414,205,274,1000,286,0,961,999,999,999,999,629,695,259,403,0,1
2025/05/23/15:07:18.296799,457,1748005638,296419382,,1000,182,517,103,327,176,413,205,273,1000,285,0,960,999,999,999,999,628,695,259,402,0,1
2025/05/23/15:07:18.306862,458,1748005638,306399822,,1000,182,517,103,327,176,413,205,273,1000,285,0,960,999,999,999,999,628,695,259,402,0,1
2025/05/23/15:07:18.316918,459,1748005638,316472053,,1000,182,517,102,326,174,410,202,271,1000,283,0,961,999,999,999,999,626,693,259,399,0,1
2025/05/23/15:07:18.326807,460,1748005638,326465129,,1000,182,516,102,325,174,410,202,270,1000,282,0,963,999,999,999,999,625,693,259,398,0,1
2025/05/23/15:07:18.336865,461,1748005638,336427688,,1000,182,515,102,324,173,409,201,269,1000,281,0,964,999,999,999,999,625,691,257,396,0,1
2025/05/23/15:07:18.346815,462,1748005638,346368074,,1000,182,515,101,323,172,408,201,268,1000,280,0,964,999,999,999,999,623,691,257,395,0,1
2025/05/23/15:07:18.356924,463,1748005638,356476306,,1000,181,515,101,322,172,407,200,267,1000,280,0,962,999,999,999,999,622,690,255,394,0,1
2025/05/23/15:07:18.366934,464,1748005638,366436958,,1000,181,515,101,321,171,406,199,266,1000,279,0,962,999,999,999,999,621,689,255,393,0,1
2025/05/23/15:07:18.376949,465,1748005638,376499176,,1000,181,515,101,321,171,405,199,266,1000,278,0,961,999,999,999,999,621,689,255,391,0,1
2025/05/23/15:07:18.387008,466,1748005638,386478900,,1000,181,515,101,320,170,405,198,264,1000,278,0,961,999,999,999,999,619,688,253,388,0,1
2025/05/23/15:07:18.396975,467,1748005638,396516323,,1000,181,515,100,319,170,404,199,263,1000,277,0,961,999,999,999,999,618,688,253,387,0,1
2025/05/23/15:07:18.406703,468,1748005638,406382083,,1000,181,514,100,319,169,404,198,263,1000,276,0,960,999,999,999,999,616,687,253,386,0,1
2025/05/23/15:07:18.416809,469,1748005638,416424751,,1000,181,514,100,318,169,403,198,262,1000,276,0,959,999,999,999,999,615,687,251,385,0,1
2025/05/23/15:07:18.426749,470,1748005638,426433086,,1000,181,514,100,318,168,403,197,262,1000,275,0,958,999,999,999,999,614,687,251,384,0,1
2025/05/23/15:07:18.436883,471,1748005638,436469078,,1000,181,514,100,317,168,402,196,261,1000,275,0,957,999,999,999,999,613,686,251,384,0,1
2025/05/23/15:07:18.446780,472,1748005638,446410894,,1000,181,513,99,317,167,402,196,260,1000,275,0,957,999,999,999,999,612,686,251,383,0,1
2025/05/23/15:07:18.456755,473,1748005638,456403970,,1000,180,513,99,316,167,401,196,259,1000,274,0,957,999,999,999,999,611,685,251,382,0,1
2025/05/23/15:07:18.466784,474,1748005638,466399192,,1000,180,513,99,315,166,401,197,258,1000,274,0,958,999,999,999,999,610,684,251,381,0,1
2025/05/23/15:07:18.476764,475,1748005638,476428508,,1000,180,513,99,315,166,401,197,258,1000,274,0,958,999,999,999,999,609,684,249,380,0,1
2025/05/23/15:07:18.486792,476,1748005638,486440181,,1000,180,513,99,315,166,400,196,258,1000,273,0,958,999,999,999,999,609,684,249,379,0,1
2025/05/23/15:07:18.496903,477,1748005638,496476411,,1000,180,513,98,314,165,400,195,257,1000,273,0,958,999,999,999,999,608,684,249,378,0,1
2025/05/23/15:07:18.507179,478,1748005638,506608486,,1000,180,513,98,314,165,400,196,257,1000,272,0,958,999,999,999,999,606,683,249,378,0,1
2025/05/23/15:07:18.516871,479,1748005638,516441583,,1000,180,513,98,314,164,400,196,256,1000,271,0,958,999,999,999,999,605,682,247,377,0,1
2025/05/23/15:07:18.526770,480,1748005638,526418447,,1000,180,513,98,313,163,400,196,256,1000,271,0,958,999,999,999,999,604,682,247,377,0,1
2025/05/23/15:07:18.536910,481,1748005638,536406278,,1000,180,512,98,313,163,400,197,256,1000,270,0,958,999,999,999,999,603,681,245,376,0,1
2025/05/23/15:07:18.546751,482,1748005638,546438217,,1000,180,512,97,312,163,400,197,255,1000,269,0,958,999,999,999,999,602,680,245,375,0,1
2025/05/23/15:07:18.556777,483,1748005638,556422233,,1000,180,512,97,312,162,399,196,254,1000,269,0,958,999,999,999,999,600,680,245,375,0,1
2025/05/23/15:07:18.566830,484,1748005638,566425561,,1000,179,512,97,312,162,399,195,254,1000,268,0,958,999,999,999,999,599,680,245,374,0,1
2025/05/23/15:07:18.576817,485,1748005638,576463460,,1000,179,512,97,312,162,399,196,253,1000,268,0,958,999,999,999,999,598,680,245,374,0,1
2025/05/23/15:07:18.586837,486,1748005638,586462497,,1000,179,512,97,311,161,399,196,253,1000,268,0,958,999,999,999,999,598,680,245,373,0,1
2025/05/23/15:07:18.596763,487,1748005638,596464395,,1000,179,512,97,311,161,399,196,253,1000,268,0,958,999,999,999,999,598,680,245,373,0,1
2025/05/23/15:07:18.606940,488,1748005638,606438159,,1000,179,512,96,311,161,398,196,252,1000,268,0,957,999,999,999,999,596,679,243,373,0,1
2025/05/23/15:07:18.616826,489,1748005638,616444826,,1000,179,512,96,310,160,398,195,252,1000,268,0,959,999,999,999,999,594,678,243,373,0,1
2025/05/23/15:07:18.626872,490,1748005638,626445293,,1000,179,513,96,310,160,397,195,252,1000,269,0,961,999,999,999,999,593,678,243,373,0,1
2025/05/23/15:07:18.637042,491,1748005638,636528730,,1000,179,513,96,310,159,397,195,252,1000,269,0,964,999,999,999,999,591,678,245,373,0,1
2025/05/23/15:07:18.646960,492,1748005638,646447896,,1000,179,513,96,309,159,397,196,251,1000,270,0,967,999,999,999,999,589,678,245,373,0,1
2025/05/23/15:07:18.656979,493,1748005638,656477928,,1000,179,513,96,308,158,397,195,250,1000,271,0,977,999,999,999,999,583,677,245,373,0,1
2025/05/23/15:07:18.667195,494,1748005638,666601657,,1000,179,513,96,308,157,397,195,250,1000,274,0,981,999,999,999,999,581,677,245,373,0,1
2025/05/23/15:07:18.676976,495,1748005638,676579475,,1000,179,513,96,307,157,396,194,249,1000,277,0,986,999,999,999,999,578,675,247,374,0,1
2025/05/23/15:07:18.686907,496,1748005638,686463832,,1000,179,514,95,305,156,396,194,248,1000,284,0,986,999,999,999,999,575,675,247,379,0,1
2025/05/23/15:07:18.696947,497,1748005638,696476936,,1000,179,515,95,303,155,396,194,248,1000,293,0,984,999,999,999,999,571,674,247,389,0,1
2025/05/23/15:07:18.706975,498,1748005638,706441640,,1000,178,516,95,300,155,397,194,247,1000,307,0,981,999,999,999,999,568,673,247,413,0,1
2025/05/23/15:07:18.716981,499,1748005638,716521739,,1000,178,516,94,298,154,397,194,248,1000,329,0,979,999,999,999,999,564,673,245,453,0,1
2025/05/23/15:07:18.726918,500,1748005638,726485252,,1000,178,517,94,294,153,397,193,248,1000,360,0,978,999,999,999,999,561,673,243,506,0,1
2025/05/23/15:07:18.737113,501,1748005638,736501693,,1000,178,517,94,291,152,397,192,248,1000,398,0,978,999,999,999,999,557,672,239,555,0,1
2025/05/23/15:07:18.746911,502,1748005638,746561765,,1000,178,518,93,288,152,396,191,248,1000,438,0,979,999,999,999,999,554,671,235,590,0,1
2025/05/23/15:07:18.756980,503,1748005638,756397724,,1000,178,517,93,285,151,397,191,248,1000,477,0,980,999,999,999,999,551,669,231,613,0,1
2025/05/23/15:07:18.767126,504,1748005638,766554594,,1000,177,517,93,282,151,398,190,247,1000,512,0,976,999,999,999,999,548,668,228,628,0,1
2025/05/23/15:07:18.776828,505,1748005638,776486396,,1000,177,518,93,280,150,399,190,247,1000,546,0,972,999,999,999,999,545,667,222,638,0,1
2025/05/23/15:07:18.786862,506,1748005638,786477327,,1000,177,519,93,278,150,399,188,247,1000,578,0,971,999,999,999,999,543,667,218,649,0,1
2025/05/23/15:07:18.796938,507,1748005638,796485900,,1000,177,520,92,276,149,400,186,247,1000,613,0,968,999,999,999,999,540,669,214,664,0,1
2025/05/23/15:07:18.806797,508,1748005638,806405305,,1000,177,521,92,276,149,401,185,248,1000,634,0,965,999,999,999,999,538,671,208,672,0,1
2025/05/23/15:07:18.817125,509,1748005638,816567897,,1000,177,520,92,276,148,403,185,248,1000,646,0,963,999,999,999,999,536,672,204,677,0,1
2025/05/23/15:07:18.826877,510,1748005638,826484441,,1000,177,520,92,276,148,404,185,249,1000,651,0,963,999,999,999,999,535,673,202,681,0,1
2025/05/23/15:07:18.836880,511,1748005638,836486577,,1000,176,519,92,276,148,405,184,249,1000,651,0,963,999,999,999,999,533,674,200,685,0,1
2025/05/23/15:07:18.846916,512,1748005638,846402645,,1000,176,519,92,277,147,405,183,249,1000,647,0,962,999,999,999,999,532,674,198,687,0,1
2025/05/23/15:07:18.856969,513,1748005638,856423377,,1000,176,518,91,277,147,405,182,249,1000,640,0,961,999,999,999,999,530,674,194,688,0,1
2025/05/23/15:07:18.867029,514,1748005638,866609573,,1000,176,518,91,277,147,405,182,249,1000,640,0,961,999,999,999,999,530,674,194,688,0,1
2025/05/23/15:07:18.876858,515,1748005638,876430988,,1000,175,518,91,278,146,405,182,250,1000,616,0,962,999,999,999,999,529,673,191,683,0,1
2025/05/23/15:07:18.886916,516,1748005638,886398553,,1000,175,518,91,278,146,405,181,251,1000,601,0,962,999,999,999,999,528,673,191,679,0,1
2025/05/23/15:07:18.896830,517,1748005638,896459341,,1000,175,518,91,278,145,405,181,252,1000,587,0,958,999,999,999,999,527,672,191,673,0,1
2025/05/23/15:07:18.906909,518,1748005638,906495094,,1000,175,519,91,278,145,405,180,253,1000,569,0,954,999,999,999,999,526,671,189,666,0,1
2025/05/23/15:07:18.916836,519,1748005638,916440248,,1000,175,519,91,278,145,405,180,254,1000,556,0,956,999,999,999,999,525,670,187,658,0,1
2025/05/23/15:07:18.926920,520,1748005638,926401615,,1000,175,519,91,278,144,404,180,255,1000,543,0,957,999,999,999,999,524,669,187,651,0,1
2025/05/23/15:07:18.936846,521,1748005638,936434745,,1000,175,519,91,278,144,404,180,256,1000,531,0,957,999,999,999,999,523,667,187,644,0,1
2025/05/23/15:07:18.946831,522,1748005638,946429491,,1000,174,519,90,277,143,402,180,257,1000,508,0,959,999,999,999,999,521,665,187,631,0,1
2025/05/23/15:07:18.956776,523,1748005638,956427335,,1000,174,518,90,276,142,401,180,258,1000,498,0,959,999,999,999,999,520,663,185,623,0,1
2025/05/23/15:07:18.966752,524,1748005638,966390132,,1000,174,518,90,276,142,401,180,258,1000,489,0,960,999,999,999,999,519,662,185,615,0,1
2025/05/23/15:07:18.976809,525,1748005638,976403236,,1000,174,518,90,276,142,400,181,258,1000,480,0,962,999,999,999,999,519,660,185,606,0,1
2025/05/23/15:07:18.986751,526,1748005638,986415863,,1000,174,518,90,275,141,399,181,258,1000,472,0,963,999,999,999,999,518,659,183,598,0,1
2025/05/23/15:07:18.996916,527,1748005638,996452808,,1000,174,517,90,275,141,397,181,259,1000,463,0,963,999,999,999,999,518,659,183,589,0,1
2025/05/23/15:07:19.007110,528,1748005639,6493091,,1000,174,517,90,275,141,395,182,259,1000,455,0,966,999,999,999,999,518,658,183,580,0,1
2025/05/23/15:07:19.017148,529,1748005639,16625404,,1000,173,516,90,274,140,394,182,258,1000,444,0,965,999,999,999,999,518,658,183,568,0,1
2025/05/23/15:07:19.026879,530,1748005639,26408433,,1000,173,515,90,274,140,392,182,258,1000,435,0,961,999,999,999,999,518,658,183,559,0,1
2025/05/23/15:07:19.037043,531,1748005639,36536216,,1000,173,515,90,273,140,391,182,257,1000,427,0,962,999,999,999,999,518,657,183,550,0,1
2025/05/23/15:07:19.046871,532,1748005639,46414852,,1000,173,515,90,273,140,389,182,256,1000,419,0,962,999,999,999,999,519,657,183,541,0,1
2025/05/23/15:07:19.056962,533,1748005639,56457042,,1000,173,515,90,273,140,388,181,255,1000,411,0,962,999,999,999,999,520,657,183,532,0,1
2025/05/23/15:07:19.067060,534,1748005639,66493034,,1000,173,514,90,272,140,386,181,254,1000,404,0,965,999,999,999,999,521,657,183,525,0,1
2025/05/23/15:07:19.076806,535,1748005639,76437950,,1000,173,514,90,272,139,384,182,253,1000,397,0,964,999,999,999,999,522,656,183,517,0,1
2025/05/23/15:07:19.086962,536,1748005639,86489915,,1000,172,514,90,271,139,384,182,252,1000,391,0,960,999,999,999,999,523,656,183,509,0,1
2025/05/23/15:07:19.097124,537,1748005639,96529245,,1000,172,513,90,270,139,382,183,250,1000,384,0,957,999,999,999,999,524,656,183,501,0,1
2025/05/23/15:07:19.106861,538,1748005639,106502294,,1000,172,511,90,270,139,381,184,249,1000,379,0,955,999,999,999,999,525,656,183,494,0,1
