time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/16:50:33.186100,360,1748011833,185724258,,1000,590,989,64,953,243,917,85,711,1000,883,586,997,999,322,389,999,230,457,136,720,0,1
2025/05/23/16:50:33.196223,361,1748011833,195700407,,1000,586,990,63,953,242,916,85,712,1000,885,595,999,999,311,367,999,231,460,136,718,0,1
2025/05/23/16:50:33.206158,362,1748011833,205775499,,1000,582,990,63,953,240,915,85,712,1000,885,599,999,999,304,358,999,232,462,136,716,0,1
2025/05/23/16:50:33.216144,363,1748011833,215831756,,1000,577,990,63,953,239,914,84,711,1000,884,601,999,999,303,357,999,233,463,134,713,0,1
2025/05/23/16:50:33.226315,364,1748011833,225814342,,1000,572,989,63,953,238,913,84,709,1000,882,601,999,999,310,370,999,234,463,128,710,0,1
2025/05/23/16:50:33.256205,365,1748011833,255755662,,1000,564,989,62,953,237,911,83,704,1000,879,595,999,999,343,436,999,235,463,124,702,0,1
2025/05/23/16:50:33.266212,366,1748011833,265759944,,1000,560,988,62,953,237,909,83,700,1000,875,588,999,999,364,492,999,235,462,120,697,0,1
2025/05/23/16:50:33.276167,367,1748011833,275752544,,1000,557,988,62,952,237,908,83,696,1000,871,582,999,999,393,568,999,235,459,116,691,0,1
2025/05/23/16:50:33.286092,368,1748011833,285711050,,1000,555,989,62,952,237,906,83,692,1000,868,574,999,999,436,667,999,235,458,115,686,0,1
2025/05/23/16:50:33.296033,369,1748011833,295683622,,1000,552,988,62,952,237,904,83,688,1000,865,567,999,999,492,795,999,235,456,111,680,0,1
2025/05/23/16:50:33.956089,370,1748011833,955732583,,1000,541,867,91,767,361,741,90,426,1000,262,164,999,999,999,999,999,436,433,259,166,0,1
2025/05/23/16:50:33.966270,371,1748011833,965784072,,1000,541,869,91,768,368,743,90,426,1000,261,161,999,999,999,999,999,440,434,259,165,0,1
2025/05/23/16:50:33.976159,372,1748011833,975782871,,1000,541,869,91,768,368,743,90,426,1000,261,161,999,999,999,999,999,440,434,259,165,0,1
2025/05/23/16:50:33.986118,373,1748011833,985725879,,1000,538,871,91,770,376,747,90,426,1000,258,157,998,999,999,999,999,444,434,257,164,0,1
2025/05/23/16:50:33.996146,374,1748011833,995784997,,1000,536,871,91,770,378,748,91,426,1000,257,156,999,999,999,999,999,445,434,259,164,0,1
2025/05/23/16:50:34.006116,375,1748011834,5825996,,1000,533,870,91,768,383,749,91,426,1000,257,154,998,999,999,999,999,448,435,259,164,0,1
2025/05/23/16:50:34.016242,376,1748011834,15757083,,1000,530,869,92,766,389,752,92,426,1000,256,153,998,999,999,999,999,450,435,261,163,0,1
2025/05/23/16:50:34.026103,377,1748011834,25704622,,1000,526,869,93,764,401,755,94,426,1000,257,152,998,999,999,999,999,454,437,267,164,0,1
2025/05/23/16:50:34.036316,378,1748011834,35786390,,1000,523,870,93,763,411,758,95,426,1000,257,150,997,999,999,999,999,456,438,269,165,0,1
2025/05/23/16:50:34.046028,379,1748011834,45710086,,1000,521,872,94,764,419,759,96,426,1000,258,150,992,999,999,999,999,458,438,269,166,0,1
2025/05/23/16:50:34.056234,380,1748011834,55802345,,1000,518,873,94,763,436,763,98,426,1000,262,148,988,999,999,999,999,460,441,270,167,0,1
2025/05/23/16:50:34.066153,381,1748011834,65721750,,1000,517,873,95,762,444,766,100,426,1000,264,147,992,999,999,999,999,460,442,274,167,0,1
2025/05/23/16:50:34.076324,382,1748011834,75794219,,1000,516,873,96,762,453,769,101,426,1000,268,147,994,999,999,999,999,460,443,274,167,0,1
2025/05/23/16:50:34.086314,383,1748011834,85866212,,1000,515,875,96,763,460,770,103,425,1000,272,146,994,999,999,999,999,461,444,274,167,0,1
2025/05/23/16:50:34.096173,384,1748011834,95739364,,1000,514,877,96,764,466,770,104,425,1000,275,145,993,999,999,999,999,461,445,272,167,0,1
2025/05/23/16:50:34.106035,385,1748011834,105677366,,1000,513,879,97,765,472,770,105,424,1000,277,144,992,999,999,999,999,461,445,270,167,0,1
2025/05/23/16:50:34.116099,386,1748011834,115758657,,1000,513,879,97,766,477,770,106,424,1000,279,144,989,999,999,999,999,461,445,270,167,0,1
2025/05/23/16:50:34.126065,387,1748011834,125671863,,1000,513,879,97,766,484,770,108,423,1000,280,144,985,999,999,999,999,460,447,270,167,0,1
2025/05/23/16:50:34.136029,388,1748011834,135665893,,1000,515,881,98,765,501,774,110,423,1000,278,142,980,999,999,999,999,458,449,276,170,0,1
