time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/16:34:33.754203,357,1748010873,753826141,,1000,227,884,51,828,89,852,38,733,1000,402,0,999,999,999,999,999,453,535,212,716,0,1
2025/05/23/16:34:33.764398,358,1748010873,763915777,,1000,227,868,51,817,88,846,38,718,1000,395,0,999,999,999,999,999,453,533,212,713,0,1
2025/05/23/16:34:33.774299,359,1748010873,773799896,,1000,227,851,51,806,88,840,39,703,1000,389,0,999,999,999,999,999,453,532,212,710,0,1
2025/05/23/16:34:33.784167,360,1748010873,783859729,,1000,227,832,50,797,88,833,39,689,1000,382,0,999,999,999,999,999,453,531,212,708,0,1
2025/05/23/16:34:33.794613,361,1748010873,793935060,,1000,227,813,50,789,88,827,39,676,1000,376,0,999,999,999,999,999,453,530,210,707,0,1
2025/05/23/16:34:33.804228,362,1748010873,803868532,,1000,227,792,50,783,88,821,40,662,1000,370,0,999,999,999,999,999,453,529,210,707,0,1
2025/05/23/16:34:33.814353,363,1748010873,813945055,,1000,227,767,50,776,87,814,40,646,1000,363,0,999,999,999,999,999,453,527,210,706,0,1
2025/05/23/16:34:33.824421,364,1748010873,823869228,,1000,227,747,50,771,87,808,40,633,1000,358,0,999,999,999,999,999,453,526,208,705,0,1
2025/05/23/16:34:33.834234,365,1748010873,833855390,,1000,227,728,50,765,86,802,40,621,1000,353,0,999,999,999,999,999,452,525,208,703,0,1
2025/05/23/16:34:33.844389,366,1748010873,843946456,,1000,227,709,50,759,86,796,40,609,1000,347,0,999,999,999,999,999,452,524,210,700,0,1
2025/05/23/16:34:33.854327,367,1748010873,853809118,,1000,227,691,50,752,86,791,40,599,1000,342,0,999,999,999,999,999,451,522,210,697,0,1
2025/05/23/16:34:33.864418,368,1748010873,863963842,,1000,227,674,50,745,85,785,40,590,1000,337,0,998,999,999,999,999,451,522,210,694,0,1
2025/05/23/16:34:33.874303,369,1748010873,873877048,,1000,226,657,50,737,85,779,41,582,1000,333,0,995,999,999,999,999,451,521,210,691,0,1
2025/05/23/16:34:33.884405,370,1748010873,883907318,,1000,226,642,50,727,85,772,41,574,1000,329,0,992,999,999,999,999,451,519,210,689,0,1
2025/05/23/16:34:33.894396,371,1748010873,893920660,,1000,226,629,50,716,84,765,41,566,1000,325,0,991,999,999,999,999,451,518,210,687,0,1
2025/05/23/16:34:33.904280,372,1748010873,903934717,,1000,226,617,50,703,84,757,41,559,1000,321,0,992,999,999,999,999,451,518,212,685,0,1
2025/05/23/16:34:33.914231,373,1748010873,913801431,,1000,226,605,50,690,84,749,42,553,1000,318,0,992,999,999,999,999,451,517,212,683,0,1
2025/05/23/16:34:33.924248,374,1748010873,923885107,,1000,225,593,50,672,83,737,42,544,1000,313,0,993,999,999,999,999,450,516,212,679,0,1
2025/05/23/16:34:33.934290,375,1748010873,933870077,,1000,225,584,50,657,83,729,42,537,1000,310,0,994,999,999,999,999,450,515,210,676,0,1
2025/05/23/16:34:33.944303,376,1748010873,943836688,,1000,225,584,50,657,83,729,42,537,1000,310,0,994,999,999,999,999,450,515,210,676,0,1
2025/05/23/16:34:33.954186,377,1748010873,953845739,,1000,225,568,49,626,83,712,43,525,1000,304,0,990,999,999,999,999,450,514,208,670,0,1
2025/05/23/16:34:33.964165,378,1748010873,963801622,,1000,224,560,49,609,83,703,43,520,1000,302,0,988,999,999,999,999,450,513,206,666,0,1
2025/05/23/16:34:33.974198,379,1748010873,973767995,,1000,224,551,49,593,83,695,43,514,1000,299,0,978,999,999,999,999,450,512,204,660,0,1
2025/05/23/16:34:33.984334,380,1748010873,983892202,,1000,224,545,49,576,83,685,43,508,1000,296,0,973,999,999,999,999,449,511,204,656,0,1
2025/05/23/16:34:33.994305,381,1748010873,993946552,,1000,223,532,49,542,82,663,43,498,1000,291,0,987,999,999,999,999,449,510,202,646,0,1
2025/05/23/16:34:34.004038,382,1748010874,3774881,,1000,223,526,49,526,82,651,43,492,1000,289,0,985,999,999,999,999,449,510,200,642,0,1
2025/05/23/16:34:34.014372,383,1748010874,13896465,,1000,223,521,49,509,82,637,43,487,1000,286,0,986,999,999,999,999,449,510,198,636,0,1
2025/05/23/16:34:34.024104,384,1748010874,23834466,,1000,223,513,49,491,82,617,43,480,1000,284,0,984,999,999,999,999,448,509,196,628,0,1
2025/05/23/16:34:34.034173,385,1748010874,33836841,,1000,222,508,48,476,81,602,43,474,1000,281,0,980,999,999,999,999,448,509,196,621,0,1
2025/05/23/16:34:34.044333,386,1748010874,43895721,,1000,222,503,48,464,81,586,43,469,1000,280,0,979,999,999,999,999,448,509,196,615,0,1
2025/05/23/16:34:34.054171,387,1748010874,53827285,,1000,222,498,48,451,81,570,43,463,1000,278,0,980,999,999,999,999,447,508,198,608,0,1
2025/05/23/16:34:34.064177,388,1748010874,63784360,,1000,222,493,48,440,81,555,43,457,1000,276,0,979,999,999,999,999,447,508,198,601,0,1
2025/05/23/16:34:34.074251,389,1748010874,73774337,,1000,222,488,48,429,81,542,43,453,1000,274,0,979,999,999,999,999,447,508,198,594,0,1
2025/05/23/16:34:34.084130,390,1748010874,83782434,,1000,222,484,48,419,81,530,43,448,1000,273,0,982,999,999,999,999,446,506,198,587,0,1
2025/05/23/16:34:34.094447,391,1748010874,93987464,,1000,222,479,48,411,81,519,43,443,1000,271,0,981,999,999,999,999,446,506,198,582,0,1
2025/05/23/16:34:34.104262,392,1748010874,103854894,,1000,221,475,48,402,80,508,43,439,1000,269,0,980,999,999,999,999,446,506,198,577,0,1
2025/05/23/16:34:34.114104,393,1748010874,113826990,,1000,221,470,48,394,80,497,43,434,1000,268,0,980,999,999,999,999,446,506,198,573,0,1
2025/05/23/16:34:34.124084,394,1748010874,123806715,,1000,221,466,48,386,80,486,43,429,1000,266,0,981,999,999,999,999,445,506,198,566,0,1
2025/05/23/16:34:34.134180,395,1748010874,133817672,,1000,221,462,48,380,80,475,43,424,1000,264,0,977,999,999,999,999,445,506,200,557,0,1
2025/05/23/16:34:34.144267,396,1748010874,143772125,,1000,220,456,48,373,80,463,43,419,1000,262,0,951,999,999,999,999,445,508,202,549,0,1
2025/05/23/16:34:34.154195,397,1748010874,153793811,,1000,220,453,48,367,79,454,43,414,1000,261,0,936,999,999,999,999,445,508,204,543,0,1
2025/05/23/16:34:34.164390,398,1748010874,163982629,,1000,220,449,48,362,79,445,43,410,1000,260,0,931,999,999,999,999,445,508,204,537,0,1
2025/05/23/16:34:34.174118,399,1748010874,173816204,,1000,220,445,48,357,79,437,43,406,1000,258,0,928,999,999,999,999,445,508,206,531,0,1
2025/05/23/16:34:34.184332,400,1748010874,183916807,,1000,220,442,47,352,79,429,43,402,1000,257,0,928,999,999,999,999,445,508,206,526,0,1
2025/05/23/16:34:34.194370,401,1748010874,193909168,,1000,220,440,47,347,79,421,43,397,1000,256,0,929,999,999,999,999,445,508,208,522,0,1
2025/05/23/16:34:34.204387,402,1748010874,203964233,,1000,219,438,47,343,78,413,43,392,1000,255,0,931,999,999,999,999,446,506,210,517,0,1
2025/05/23/16:34:34.214390,403,1748010874,213886499,,1000,219,438,47,343,78,413,43,392,1000,255,0,931,999,999,999,999,446,506,210,517,0,1
2025/05/23/16:34:34.224422,404,1748010874,223949909,,1000,219,435,48,336,78,399,43,383,1000,252,0,928,999,999,999,999,448,508,212,509,0,1
2025/05/23/16:34:34.234302,405,1748010874,233979940,,1000,219,433,47,333,78,393,43,379,1000,251,0,928,999,999,999,999,449,508,216,505,0,1
2025/05/23/16:34:34.244293,406,1748010874,243866920,,1000,219,431,48,330,78,388,43,374,1000,249,0,929,999,999,999,999,451,508,222,503,0,1
2025/05/23/16:34:34.254142,407,1748010874,253838062,,1000,219,430,48,327,78,382,43,366,1000,247,0,930,999,999,999,999,454,506,230,503,0,1
2025/05/23/16:34:34.264199,408,1748010874,263815402,,1000,219,429,48,324,78,377,43,358,1000,245,0,931,999,999,999,999,457,505,235,503,0,1
2025/05/23/16:34:34.274140,409,1748010874,273821115,,1000,219,428,48,322,77,373,43,350,1000,244,0,934,999,999,999,999,461,503,239,504,0,1
2025/05/23/16:34:34.284438,410,1748010874,283856153,,1000,219,427,48,319,77,370,42,342,1000,243,0,934,999,999,999,999,466,502,239,505,0,1
2025/05/23/16:34:34.294199,411,1748010874,293848991,,1000,219,426,48,315,77,364,41,327,1000,240,0,959,999,999,999,999,479,501,241,509,0,1
2025/05/23/16:34:34.304343,412,1748010874,303943872,,1000,218,425,48,313,77,362,41,320,1000,237,0,979,999,999,999,999,487,500,245,511,0,1
2025/05/23/16:34:34.314173,413,1748010874,313873291,,1000,218,425,48,311,77,359,41,314,1000,235,0,982,999,999,999,999,497,499,249,512,0,1
2025/05/23/16:34:34.324230,414,1748010874,323767185,,1000,218,425,48,309,77,357,41,309,1000,232,0,979,999,999,999,999,509,498,255,513,0,1
2025/05/23/16:34:34.334090,415,1748010874,333783388,,1000,218,425,49,308,77,356,40,305,1000,229,0,974,999,999,999,999,520,499,259,514,0,1
2025/05/23/16:34:34.344178,416,1748010874,343819856,,1000,218,425,49,306,77,354,40,301,1000,226,0,975,999,999,999,999,531,499,263,515,0,1
2025/05/23/16:34:34.354502,417,1748010874,354009389,,1000,217,425,49,304,77,352,40,296,1000,222,0,976,999,999,999,999,543,500,267,516,0,1
2025/05/23/16:34:34.364368,418,1748010874,363815069,,1000,217,424,49,303,78,351,40,293,1000,218,0,973,999,999,999,999,555,502,272,516,0,1
2025/05/23/16:34:34.374333,419,1748010874,373946905,,1000,217,424,48,302,78,350,40,290,1000,214,0,969,999,999,999,999,570,504,278,515,0,1
2025/05/23/16:34:34.384188,420,1748010874,383849382,,1000,217,423,48,300,78,348,40,287,1000,211,0,968,999,999,999,999,586,506,282,514,0,1
2025/05/23/16:34:34.394456,421,1748010874,393911361,,1000,216,422,48,299,78,347,40,284,1000,207,0,969,999,999,999,999,600,509,286,513,0,1
2025/05/23/16:34:34.404268,422,1748010874,403812170,,1000,216,422,48,297,78,346,40,282,1000,205,0,969,999,999,999,999,613,512,288,511,0,1
2025/05/23/16:34:34.414412,423,1748010874,413968563,,1000,216,421,48,297,78,345,40,280,1000,201,0,968,999,999,999,999,625,513,290,509,0,1
2025/05/23/16:34:34.424242,424,1748010874,423877477,,1000,216,421,48,295,78,344,40,278,1000,199,0,967,999,999,999,999,635,515,294,507,0,1
2025/05/23/16:34:34.434192,425,1748010874,433816909,,1000,216,420,48,294,78,343,40,276,1000,196,0,967,999,999,999,999,645,518,296,505,0,1
2025/05/23/16:34:34.444160,426,1748010874,443827629,,1000,216,419,48,293,78,341,40,274,1000,194,0,966,999,999,999,999,652,520,300,501,0,1
2025/05/23/16:34:34.454223,427,1748010874,453844547,,1000,215,419,48,292,77,340,40,272,1000,192,0,966,999,999,999,999,660,522,304,499,0,1
2025/05/23/16:34:34.464378,428,1748010874,463911771,,1000,215,418,48,291,77,339,40,270,1000,189,0,964,999,999,999,999,666,524,304,496,0,1
2025/05/23/16:34:34.474214,429,1748010874,473818778,,1000,214,416,48,290,77,336,40,268,1000,187,0,960,999,999,999,999,673,525,304,493,0,1
2025/05/23/16:34:34.484160,430,1748010874,483825445,,1000,214,416,48,289,77,335,39,267,1000,184,0,958,999,999,999,999,678,526,304,490,0,1
2025/05/23/16:34:34.494173,431,1748010874,493806362,,1000,214,415,48,288,77,333,39,265,1000,182,0,958,999,999,999,999,683,528,304,488,0,1
2025/05/23/16:34:34.504110,432,1748010874,503822565,,1000,214,415,48,288,77,333,39,265,1000,182,0,958,999,999,999,999,683,528,304,488,0,1
2025/05/23/16:34:34.514193,433,1748010874,513851404,,1000,213,412,48,286,76,328,39,262,1000,179,0,958,999,999,999,999,690,529,304,484,0,1
2025/05/23/16:34:34.524290,434,1748010874,523810148,,1000,213,412,48,285,76,326,39,261,1000,177,0,958,999,999,999,999,693,530,306,483,0,1
2025/05/23/16:34:34.534159,435,1748010874,533815622,,1000,213,411,48,284,76,322,39,259,1000,176,0,958,999,999,999,999,695,531,304,482,0,1
2025/05/23/16:34:34.544224,436,1748010874,543877124,,1000,213,410,48,282,76,319,39,258,1000,175,0,957,999,999,999,999,697,531,304,481,0,1
2025/05/23/16:34:34.554174,437,1748010874,553863525,,1000,213,409,48,281,75,316,38,257,1000,174,0,955,999,999,999,999,700,532,304,479,0,1
2025/05/23/16:34:34.564232,438,1748010874,563869714,,1000,212,406,48,278,75,311,38,254,1000,171,0,952,999,999,999,999,703,534,304,476,0,1
2025/05/23/16:34:34.574075,439,1748010874,573758602,,1000,212,406,48,278,75,311,38,254,1000,171,0,952,999,999,999,999,703,534,304,476,0,1
2025/05/23/16:34:34.584269,440,1748010874,583835840,,1000,212,404,48,276,75,308,38,253,1000,170,0,949,999,999,999,999,705,535,304,474,0,1
2025/05/23/16:34:34.594258,441,1748010874,593808650,,1000,212,403,48,273,74,304,38,251,1000,168,0,946,999,999,999,999,707,540,304,470,0,1
2025/05/23/16:34:34.604105,442,1748010874,603811502,,1000,212,402,48,271,74,302,38,250,1000,167,0,945,999,999,999,999,707,543,304,467,0,1
2025/05/23/16:34:34.614208,443,1748010874,613825321,,1000,212,401,48,270,73,301,37,249,1000,165,0,945,999,999,999,999,708,545,302,464,0,1
2025/05/23/16:34:34.624274,444,1748010874,623884201,,1000,211,401,48,268,73,299,37,248,1000,165,0,944,999,999,999,999,708,547,300,462,0,1
2025/05/23/16:34:34.634118,445,1748010874,633815050,,1000,211,400,47,267,72,298,37,247,1000,164,0,944,999,999,999,999,709,549,296,459,0,1
2025/05/23/16:34:34.644119,446,1748010874,643802165,,1000,211,399,48,265,71,297,37,246,1000,163,0,946,999,999,999,999,709,552,292,456,0,1
2025/05/23/16:34:34.654331,447,1748010874,653832435,,1000,211,398,48,263,71,295,37,245,1000,161,0,951,999,999,999,999,710,556,290,453,0,1
2025/05/23/16:34:34.664161,448,1748010874,663858413,,1000,211,397,48,261,70,294,37,244,1000,160,0,954,999,999,999,999,711,562,288,451,0,1
2025/05/23/16:34:34.674011,449,1748010874,673763513,,1000,211,396,48,260,70,292,37,243,1000,159,0,953,999,999,999,999,711,570,286,449,0,1
2025/05/23/16:34:34.683992,450,1748010874,683761358,,1000,211,394,48,258,69,290,37,242,1000,157,0,947,999,999,999,999,711,580,282,446,0,1
2025/05/23/16:34:34.694239,451,1748010874,693777561,,1000,211,393,48,256,68,288,37,241,1000,156,0,941,999,999,999,999,710,588,282,444,0,1
2025/05/23/16:34:34.704211,452,1748010874,703848361,,1000,211,391,48,255,67,285,37,241,1000,155,0,938,999,999,999,999,709,593,282,441,0,1
2025/05/23/16:34:34.714424,453,1748010874,713985204,,1000,210,390,48,253,67,282,37,240,1000,154,0,936,999,999,999,999,708,598,288,437,0,1
2025/05/23/16:34:34.724557,454,1748010874,724030733,,1000,210,388,48,252,66,279,37,239,1000,152,0,935,999,999,999,999,707,605,292,433,0,1
2025/05/23/16:34:34.734406,455,1748010874,733917236,,1000,210,385,48,250,66,276,37,238,1000,150,0,933,999,999,999,999,708,610,296,429,0,1
2025/05/23/16:34:34.744359,456,1748010874,743910312,,1000,210,384,48,248,66,273,37,238,1000,148,0,932,999,999,999,999,708,616,298,425,0,1
2025/05/23/16:34:34.754282,457,1748010874,753929376,,1000,210,382,48,247,65,270,36,237,1000,147,0,931,999,999,999,999,709,620,298,422,0,1
2025/05/23/16:34:34.764725,458,1748010874,764051437,,1000,210,380,48,245,65,267,36,236,1000,145,0,930,999,999,999,999,709,622,302,419,0,1
2025/05/23/16:34:34.774352,459,1748010874,774069786,,1000,210,380,48,245,65,267,36,236,1000,145,0,930,999,999,999,999,709,622,302,419,0,1
2025/05/23/16:34:34.784318,460,1748010874,783909559,,1000,210,376,48,241,64,261,36,234,1000,142,0,938,999,999,999,999,709,628,307,413,0,1
2025/05/23/16:34:34.794221,461,1748010874,793842077,,1000,210,374,48,240,64,257,36,232,1000,140,0,940,999,999,999,999,709,633,311,409,0,1
2025/05/23/16:34:34.804321,462,1748010874,803886890,,1000,210,374,48,240,64,257,36,232,1000,140,0,940,999,999,999,999,709,633,311,409,0,1
2025/05/23/16:34:34.814325,463,1748010874,813821077,,1000,210,370,48,237,63,251,35,230,1000,137,0,941,999,999,999,999,710,639,319,406,0,1
2025/05/23/16:34:34.824180,464,1748010874,823870658,,1000,209,368,48,236,63,249,35,228,1000,136,0,942,999,999,999,999,711,641,323,404,0,1
2025/05/23/16:34:34.834186,465,1748010874,833803892,,1000,209,367,48,235,63,247,35,226,1000,134,0,946,999,999,999,999,713,642,325,402,0,1
2025/05/23/16:34:34.844180,466,1748010874,843845129,,1000,209,366,48,234,63,244,35,224,1000,132,0,948,999,999,999,999,715,643,327,401,0,1
2025/05/23/16:34:34.854501,467,1748010874,853954076,,1000,209,362,48,232,62,240,34,220,1000,130,0,947,999,999,999,999,722,641,327,398,0,1
2025/05/23/16:34:34.864237,468,1748010874,863889694,,1000,209,361,48,230,62,239,34,218,1000,129,0,946,999,999,999,999,725,640,329,396,0,1
2025/05/23/16:34:34.874287,469,1748010874,873900651,,1000,209,360,48,229,62,237,34,216,1000,127,0,951,999,999,999,999,728,639,331,394,0,1
2025/05/23/16:34:34.884200,470,1748010874,883823156,,1000,209,358,48,229,62,236,34,214,1000,126,0,961,999,999,999,999,731,638,331,392,0,1
2025/05/23/16:34:34.894286,471,1748010874,893871545,,1000,208,358,48,228,62,234,33,212,1000,125,0,972,999,999,999,999,734,636,335,389,0,1
2025/05/23/16:34:34.904199,472,1748010874,903843402,,1000,208,357,48,227,63,233,33,211,1000,125,0,971,999,999,999,999,736,635,337,387,0,1
2025/05/23/16:34:34.914422,473,1748010874,913951635,,1000,208,356,48,226,63,232,33,209,1000,124,0,967,999,999,999,999,738,635,339,384,0,1
2025/05/23/16:34:34.924359,474,1748010874,923937082,,1000,208,355,48,225,63,230,33,207,1000,123,0,967,999,999,999,999,740,634,341,382,0,1
2025/05/23/16:34:34.934477,475,1748010874,933916568,,1000,208,354,48,225,63,229,32,205,1000,121,0,971,999,999,999,999,742,634,343,379,0,1
2025/05/23/16:34:34.944278,476,1748010874,943937540,,1000,208,353,48,224,63,228,32,204,1000,120,0,971,999,999,999,999,745,634,345,377,0,1
2025/05/23/16:34:34.954372,477,1748010874,953953981,,1000,208,352,48,223,63,227,32,202,1000,120,0,971,999,999,999,999,747,634,346,375,0,1
2025/05/23/16:34:34.965394,478,1748010874,964832305,,1000,207,352,48,223,63,226,32,201,1000,119,0,969,999,999,999,999,749,634,348,373,0,1
2025/05/23/16:34:34.975077,479,1748010874,974323987,,1000,207,351,48,222,64,225,32,199,1000,117,0,968,999,999,999,999,751,634,350,371,0,1
2025/05/23/16:34:34.984547,480,1748010874,984048128,,1000,207,350,48,222,64,224,32,197,1000,116,0,967,999,999,999,999,753,636,350,369,0,1
2025/05/23/16:34:34.994456,481,1748010874,993939161,,1000,207,349,48,221,63,223,31,195,1000,114,0,964,999,999,999,999,753,637,352,367,0,1
2025/05/23/16:34:35.004324,482,1748010875,3896474,,1000,207,349,48,221,63,222,31,193,1000,114,0,961,999,999,999,999,753,639,358,365,0,1
2025/05/23/16:34:35.014391,483,1748010875,13952970,,1000,207,349,48,220,63,220,31,190,1000,113,0,959,999,999,999,999,753,640,362,362,0,1
2025/05/23/16:34:35.024530,484,1748010875,23989915,,1000,207,348,48,220,63,218,31,188,1000,111,0,956,999,999,999,999,752,642,362,360,0,1
2025/05/23/16:34:35.034488,485,1748010875,33885955,,1000,206,347,48,219,62,216,30,186,1000,110,0,953,999,999,999,999,751,645,360,358,0,1
2025/05/23/16:34:35.044277,486,1748010875,43862581,,1000,206,346,48,218,62,213,30,184,1000,109,0,955,999,999,999,999,751,650,358,356,0,1
2025/05/23/16:34:35.054447,487,1748010875,53936481,,1000,206,346,48,218,61,211,30,182,1000,108,0,958,999,999,999,999,750,654,354,354,0,1
2025/05/23/16:34:35.064533,488,1748010875,63967704,,1000,206,345,48,217,61,208,30,179,1000,107,0,960,999,999,999,999,748,660,352,351,0,1
2025/05/23/16:34:35.074359,489,1748010875,73915719,,1000,206,345,48,217,61,208,30,179,1000,107,0,960,999,999,999,999,748,660,352,351,0,1
2025/05/23/16:34:35.084338,490,1748010875,83938121,,1000,206,344,48,215,60,202,29,175,1000,105,0,957,999,999,999,999,748,674,348,344,0,1
2025/05/23/16:34:35.094341,491,1748010875,93867540,,1000,206,343,48,214,59,199,29,173,1000,103,0,957,999,999,999,999,748,679,346,340,0,1
2025/05/23/16:34:35.104241,492,1748010875,103849649,,1000,206,342,48,212,59,196,28,171,1000,102,0,958,999,999,999,999,748,683,346,337,0,1
2025/05/23/16:34:35.114279,493,1748010875,113857507,,1000,206,340,48,210,59,193,28,169,1000,102,0,955,999,999,999,999,750,687,348,335,0,1
2025/05/23/16:34:35.124315,494,1748010875,123890161,,1000,206,340,47,208,58,191,27,166,1000,101,0,950,999,999,999,999,752,690,350,332,0,1
2025/05/23/16:34:35.134339,495,1748010875,133929014,,1000,206,338,47,206,58,188,26,164,1000,100,0,951,999,999,999,999,753,691,350,329,0,1
2025/05/23/16:34:35.144223,496,1748010875,143817663,,1000,205,337,47,204,57,186,26,162,1000,99,0,953,999,999,999,999,755,693,350,326,0,1
2025/05/23/16:34:35.154104,497,1748010875,153803348,,1000,205,336,47,201,56,183,25,159,1000,96,0,957,999,999,999,999,758,696,346,321,0,1
2025/05/23/16:34:35.164197,498,1748010875,163839340,,1000,205,334,47,200,55,182,25,157,1000,94,0,960,999,999,999,999,759,697,345,318,0,1
2025/05/23/16:34:35.174100,499,1748010875,173796653,,1000,205,334,47,199,55,180,25,155,1000,93,0,961,999,999,999,999,760,697,343,316,0,1
2025/05/23/16:34:35.184308,500,1748010875,183867216,,1000,205,332,47,198,55,179,25,154,1000,91,0,960,999,999,999,999,761,698,341,314,0,1
2025/05/23/16:34:35.194353,501,1748010875,193893432,,1000,205,331,47,197,54,178,24,153,1000,91,0,959,999,999,999,999,761,698,339,312,0,1
2025/05/23/16:34:35.204135,502,1748010875,203815698,,1000,205,330,47,196,54,177,24,152,1000,89,0,959,999,999,999,999,761,698,339,310,0,1
2025/05/23/16:34:35.214198,503,1748010875,213824987,,1000,205,328,47,195,53,176,24,151,1000,87,0,958,999,999,999,999,761,699,339,309,0,1
2025/05/23/16:34:35.224369,504,1748010875,223895072,,1000,205,327,46,193,53,175,23,150,1000,85,0,956,999,999,999,999,761,699,337,308,0,1
2025/05/23/16:34:35.234165,505,1748010875,233842372,,1000,204,326,46,193,53,174,23,149,1000,84,0,955,999,999,999,999,761,699,335,307,0,1
2025/05/23/16:34:35.244117,506,1748010875,243787288,,1000,204,325,46,192,52,173,23,149,1000,82,0,958,999,999,999,999,761,700,335,306,0,1
2025/05/23/16:34:35.254170,507,1748010875,253778219,,1000,204,324,47,191,52,172,23,148,1000,80,0,961,999,999,999,999,761,700,333,305,0,1
2025/05/23/16:34:35.264422,508,1748010875,263919353,,1000,204,323,47,190,52,172,23,147,1000,79,0,962,999,999,999,999,761,700,333,304,0,1
2025/05/23/16:34:35.274256,509,1748010875,273877859,,1000,204,323,47,190,51,171,23,146,1000,77,0,962,999,999,999,999,761,699,333,303,0,1
2025/05/23/16:34:35.284283,510,1748010875,283894777,,1000,204,322,46,189,51,170,22,145,1000,76,0,962,999,999,999,999,760,699,333,302,0,1
2025/05/23/16:34:35.294120,511,1748010875,293782472,,1000,204,322,46,188,51,169,22,145,1000,74,0,964,999,999,999,999,760,699,331,301,0,1
2025/05/23/16:34:35.304055,512,1748010875,303769111,,1000,204,321,46,188,51,169,22,145,1000,74,0,968,999,999,999,999,759,699,331,301,0,1
2025/05/23/16:34:35.314257,513,1748010875,313836097,,1000,204,320,46,187,51,168,22,144,1000,73,0,971,999,999,999,999,758,698,329,300,0,1
2025/05/23/16:34:35.324145,514,1748010875,323814392,,1000,204,319,46,187,51,167,22,143,1000,72,0,971,999,999,999,999,757,697,329,299,0,1
2025/05/23/16:34:35.334213,515,1748010875,333822250,,1000,204,319,46,186,51,166,22,143,1000,71,0,971,999,999,999,999,756,696,327,298,0,1
2025/05/23/16:34:35.344100,516,1748010875,343812942,,1000,204,318,46,185,50,166,21,142,1000,70,0,971,999,999,999,999,756,694,325,297,0,1
2025/05/23/16:34:35.354108,517,1748010875,353793382,,1000,204,317,46,184,50,165,21,142,1000,69,0,972,999,999,999,999,755,693,325,296,0,1
2025/05/23/16:34:35.364172,518,1748010875,363823413,,1000,204,317,46,184,50,165,21,141,1000,69,0,972,999,999,999,999,754,694,325,296,0,1
2025/05/23/16:34:35.374370,519,1748010875,373924016,,1000,204,317,46,184,50,165,21,141,1000,69,0,972,999,999,999,999,754,694,325,296,0,1
2025/05/23/16:34:35.384101,520,1748010875,383778810,,1000,203,315,46,183,50,164,21,140,1000,68,0,972,999,999,999,999,753,691,325,294,0,1
2025/05/23/16:34:35.394216,521,1748010875,393846750,,1000,203,315,46,183,49,163,21,140,1000,68,0,971,999,999,999,999,753,690,323,293,0,1
2025/05/23/16:34:35.404019,522,1748010875,403795003,,1000,203,314,46,182,49,163,21,140,1000,67,0,969,999,999,999,999,753,689,323,293,0,1
2025/05/23/16:34:35.414309,523,1748010875,413865566,,1000,203,313,46,182,49,163,21,139,1000,67,0,969,999,999,999,999,752,688,321,292,0,1
2025/05/23/16:34:35.424266,524,1748010875,423782348,,1000,203,312,46,181,49,161,21,139,1000,66,0,969,999,999,999,999,751,686,321,291,0,1
2025/05/23/16:34:35.434237,525,1748010875,433798551,,1000,203,312,46,180,49,161,21,139,1000,65,0,968,999,999,999,999,751,685,319,290,0,1
2025/05/23/16:34:35.444213,526,1748010875,443794965,,1000,203,312,46,180,49,161,21,139,1000,65,0,968,999,999,999,999,751,685,319,290,0,1
2025/05/23/16:34:35.454274,527,1748010875,453784227,,1000,203,311,46,180,48,160,21,138,1000,65,0,959,999,999,999,999,750,685,319,290,0,1
2025/05/23/16:34:35.464671,528,1748010875,463979482,,1000,203,311,45,179,48,160,21,137,1000,64,0,957,999,999,999,999,749,684,317,289,0,1
2025/05/23/16:34:35.474405,529,1748010875,473942518,,1000,203,310,45,179,48,159,21,137,1000,64,0,956,999,999,999,999,748,684,319,289,0,1
2025/05/23/16:34:35.484419,530,1748010875,483877658,,1000,203,310,45,178,48,159,21,137,1000,64,0,956,999,999,999,999,748,684,319,289,0,1
2025/05/23/16:34:35.494352,531,1748010875,493872642,,1000,203,309,45,178,48,159,21,136,1000,64,0,957,999,999,999,999,747,682,317,288,0,1
2025/05/23/16:34:35.504091,532,1748010875,503796339,,1000,202,309,45,178,48,158,21,136,1000,63,0,958,999,999,999,999,747,681,315,287,0,1
2025/05/23/16:34:35.514242,533,1748010875,513800859,,1000,202,309,45,178,48,158,20,136,1000,62,0,960,999,999,999,999,747,681,315,287,0,1
2025/05/23/16:34:35.524329,534,1748010875,523795366,,1000,202,308,45,177,48,157,20,135,1000,62,0,960,999,999,999,999,746,681,315,286,0,1
2025/05/23/16:34:35.534256,535,1748010875,533900976,,1000,202,307,45,177,47,157,20,135,1000,61,0,961,999,999,999,999,746,680,315,286,0,1
2025/05/23/16:34:35.544062,536,1748010875,543772935,,1000,202,307,45,176,47,157,20,134,1000,61,0,961,999,999,999,999,745,679,315,286,0,1
2025/05/23/16:34:35.554186,537,1748010875,553803920,,1000,202,307,45,176,47,156,20,134,1000,60,0,961,999,999,999,999,745,679,313,286,0,1
